conc,Time,1,2,3,4
33.554432,157804,0.199,0.203,0.2,0.199
33.554432,158404,0.199,0.203,0.2,0.199
33.554432,159004,0.199,0.203,0.2,0.199
33.554432,159604,0.199,0.202,0.2,0.199
33.554432,160204,0.198,0.203,0.199,0.199
33.554432,160804,0.198,0.202,0.2,0.199
33.554432,161404,0.198,0.203,0.199,0.199
33.554432,162004,0.198,0.202,0.199,0.199
33.554432,162604,0.198,0.203,0.199,0.198
33.554432,163204,0.198,0.202,0.199,0.199
33.554432,163804,0.198,0.202,0.199,0.198
33.554432,164404,0.198,0.202,0.199,0.198
33.554432,165004,0.198,0.202,0.199,0.198
33.554432,165604,0.198,0.202,0.199,0.198
33.554432,166204,0.198,0.202,0.199,0.197
33.554432,166804,0.198,0.202,0.199,0.198
33.554432,167404,0.198,0.202,0.199,0.198
33.554432,168004,0.198,0.202,0.199,0.198
33.554432,168604,0.197,0.202,0.198,0.198
33.554432,169204,0.197,0.202,0.198,0.198
33.554432,169804,0.197,0.202,0.198,0.198
33.554432,170404,0.197,0.202,0.198,0.197
33.554432,171004,0.197,0.202,0.199,0.198
33.554432,171604,0.197,0.201,0.198,0.197
33.554432,172204,0.197,0.201,0.198,0.197
33.554432,172804,0.197,0.202,0.198,0.197
33.554432,12001,0.102,0.104,0.102,0.103
33.554432,12601,0.102,0.104,0.102,0.103
33.554432,13801,0.102,0.104,0.102,0.103
33.554432,14401,0.102,0.104,0.102,0.103
33.554432,15001,0.102,0.103,0.102,0.103
33.554432,15601,0.102,0.104,0.102,0.103
33.554432,16201,0.102,0.104,0.102,0.103
33.554432,16801,0.101,0.103,0.102,0.103
33.554432,17401,0.102,0.104,0.102,0.103
33.554432,18001,0.102,0.104,0.102,0.103
33.554432,18601,0.102,0.104,0.103,0.103
33.554432,19201,0.102,0.103,0.102,0.103
33.554432,68402,0.209,0.214,0.211,0.211
33.554432,69002,0.209,0.214,0.211,0.211
33.554432,69602,0.209,0.214,0.211,0.21
33.554432,70202,0.209,0.213,0.21,0.21
33.554432,70802,0.209,0.213,0.21,0.21
33.554432,112203,0.203,0.206,0.204,0.203
33.554432,112803,0.203,0.206,0.204,0.203
33.554432,113403,0.203,0.206,0.204,0.203
33.554432,114003,0.203,0.206,0.204,0.203
33.554432,114603,0.203,0.206,0.204,0.203
33.554432,115203,0.203,0.206,0.204,0.203
33.554432,115803,0.203,0.206,0.204,0.203
33.554432,116403,0.203,0.206,0.203,0.203
33.554432,117003,0.203,0.206,0.203,0.203
33.554432,117603,0.202,0.206,0.203,0.203
33.554432,118203,0.202,0.206,0.203,0.203
33.554432,143404,0.2,0.204,0.201,0.2
33.554432,144004,0.2,0.204,0.201,0.2
33.554432,144604,0.2,0.204,0.201,0.2
33.554432,145204,0.2,0.204,0.201,0.2
33.554432,145804,0.2,0.204,0.201,0.2
33.554432,146404,0.2,0.204,0.201,0.2
33.554432,147004,0.2,0.203,0.201,0.2
33.554432,147604,0.2,0.204,0.201,0.2
33.554432,148204,0.2,0.204,0.201,0.2
33.554432,148804,0.2,0.204,0.201,0.2
33.554432,149404,0.2,0.204,0.201,0.2
33.554432,150004,0.2,0.203,0.2,0.2
33.554432,150604,0.199,0.203,0.201,0.2
33.554432,10201,0.102,0.104,0.102,0.103
33.554432,10801,0.102,0.104,0.102,0.103
33.554432,11401,0.102,0.104,0.102,0.103
33.554432,13201,0.102,0.104,0.102,0.103
33.554432,60002,0.213,0.218,0.214,0.215
33.554432,61202,0.212,0.217,0.214,0.214
33.554432,61802,0.212,0.217,0.214,0.214
33.554432,62402,0.212,0.217,0.213,0.214
33.554432,63002,0.212,0.216,0.213,0.213
33.554432,63602,0.212,0.216,0.213,0.213
33.554432,64202,0.211,0.216,0.212,0.213
33.554432,64802,0.211,0.215,0.212,0.212
33.554432,65402,0.211,0.215,0.212,0.212
33.554432,66002,0.21,0.215,0.212,0.212
33.554432,66602,0.21,0.215,0.211,0.212
33.554432,67202,0.21,0.214,0.211,0.211
33.554432,108603,0.203,0.207,0.204,0.204
33.554432,109203,0.203,0.207,0.204,0.204
33.554432,109803,0.203,0.206,0.204,0.203
33.554432,110403,0.203,0.207,0.204,0.203
33.554432,111003,0.203,0.207,0.204,0.204
33.554432,111603,0.203,0.206,0.204,0.203
33.554432,139204,0.2,0.205,0.202,0.201
33.554432,140404,0.2,0.204,0.201,0.201
33.554432,141004,0.2,0.204,0.201,0.201
33.554432,141604,0.2,0.205,0.201,0.2
33.554432,142204,0.2,0.205,0.201,0.2
33.554432,142804,0.2,0.205,0.201,0.2
33.554432,58202,0.214,0.219,0.216,0.216
33.554432,60602,0.213,0.218,0.214,0.214
33.554432,137404,0.201,0.205,0.202,0.201
33.554432,138004,0.2,0.205,0.201,0.201
33.554432,138604,0.201,0.205,0.202,0.201
33.554432,139804,0.2,0.205,0.201,0.201
41.94304,0,0.106,0.107,0.108,0.105
41.94304,600,0.107,0.106,0.107,0.105
41.94304,1200,0.107,0.106,0.107,0.105
41.94304,1800,0.107,0.106,0.107,0.105
41.94304,2400,0.106,0.106,0.107,0.105
41.94304,3000,0.106,0.105,0.107,0.105
41.94304,3600,0.107,0.105,0.107,0.105
41.94304,4200,0.106,0.106,0.106,0.104
41.94304,4800,0.107,0.105,0.107,0.105
41.94304,5400,0.106,0.105,0.106,0.105
41.94304,6000,0.106,0.106,0.106,0.105
41.94304,6600,0.106,0.106,0.106,0.104
41.94304,7200,0.106,0.106,0.107,0.104
41.94304,19801,0.105,0.105,0.107,0.104
41.94304,20401,0.105,0.105,0.107,0.104
41.94304,21001,0.105,0.105,0.108,0.104
41.94304,21601,0.105,0.105,0.108,0.104
41.94304,22201,0.105,0.105,0.109,0.104
41.94304,22801,0.106,0.106,0.109,0.104
41.94304,23401,0.106,0.106,0.11,0.105
41.94304,24001,0.106,0.106,0.111,0.105
41.94304,24601,0.107,0.107,0.113,0.105
41.94304,25201,0.107,0.107,0.114,0.106
41.94304,25801,0.109,0.108,0.117,0.106
41.94304,26401,0.108,0.109,0.12,0.107
41.94304,27001,0.109,0.109,0.123,0.107
41.94304,27601,0.112,0.113,0.127,0.108
41.94304,28201,0.113,0.112,0.13,0.109
41.94304,28801,0.114,0.115,0.133,0.109
41.94304,29401,0.116,0.118,0.137,0.111
41.94304,30001,0.117,0.12,0.141,0.116
41.94304,30601,0.119,0.122,0.146,0.119
41.94304,31201,0.121,0.126,0.15,0.12
41.94304,31801,0.123,0.128,0.157,0.123
41.94304,32401,0.126,0.131,0.163,0.125
41.94304,33001,0.128,0.133,0.17,0.128
41.94304,33601,0.132,0.139,0.174,0.13
41.94304,34201,0.136,0.145,0.178,0.134
41.94304,34801,0.141,0.151,0.181,0.137
41.94304,35401,0.146,0.157,0.186,0.142
41.94304,36001,0.15,0.162,0.187,0.147
41.94304,36601,0.154,0.166,0.2,0.153
41.94304,37201,0.157,0.17,0.233,0.157
41.94304,37801,0.16,0.173,0.253,0.161
41.94304,38401,0.164,0.175,0.264,0.164
41.94304,39001,0.174,0.183,0.267,0.168
41.94304,39601,0.21,0.211,0.271,0.172
41.94304,40201,0.239,0.238,0.272,0.192
41.94304,40801,0.249,0.254,0.274,0.222
41.94304,41401,0.255,0.258,0.274,0.239
41.94304,42001,0.258,0.262,0.276,0.246
41.94304,42601,0.26,0.265,0.276,0.249
41.94304,43201,0.262,0.267,0.274,0.252
41.94304,43801,0.265,0.267,0.274,0.254
41.94304,44401,0.265,0.267,0.273,0.254
41.94304,45001,0.265,0.267,0.27,0.256
41.94304,45601,0.265,0.268,0.27,0.257
41.94304,46801,0.265,0.269,0.27,0.26
41.94304,71402,0.25,0.252,0.252,0.243
41.94304,72002,0.25,0.252,0.252,0.242
41.94304,72602,0.249,0.251,0.252,0.242
41.94304,73202,0.249,0.251,0.251,0.242
41.94304,73802,0.249,0.251,0.251,0.242
41.94304,74402,0.249,0.251,0.25,0.241
41.94304,75002,0.248,0.25,0.25,0.241
41.94304,75602,0.248,0.25,0.25,0.241
41.94304,76202,0.248,0.25,0.25,0.24
41.94304,76802,0.247,0.25,0.25,0.24
41.94304,77402,0.247,0.249,0.25,0.24
41.94304,78002,0.247,0.249,0.249,0.24
41.94304,78602,0.247,0.249,0.249,0.24
41.94304,79202,0.247,0.249,0.249,0.24
41.94304,79802,0.247,0.249,0.249,0.24
41.94304,80402,0.247,0.249,0.249,0.239
41.94304,81002,0.247,0.249,0.249,0.24
41.94304,81602,0.247,0.249,0.249,0.24
41.94304,82202,0.247,0.249,0.249,0.239
41.94304,82802,0.247,0.249,0.249,0.24
41.94304,83402,0.247,0.248,0.249,0.239
41.94304,84002,0.247,0.249,0.249,0.239
41.94304,84602,0.246,0.248,0.249,0.239
41.94304,85202,0.246,0.248,0.249,0.239
41.94304,85802,0.247,0.248,0.249,0.239
41.94304,86402,0.246,0.248,0.249,0.239
41.94304,12001,0.106,0.105,0.107,0.104
41.94304,12601,0.106,0.106,0.106,0.104
41.94304,13801,0.106,0.105,0.107,0.104
41.94304,14401,0.106,0.105,0.106,0.104
41.94304,15001,0.106,0.105,0.106,0.104
41.94304,15601,0.106,0.105,0.106,0.104
41.94304,16201,0.105,0.105,0.106,0.104
41.94304,16801,0.105,0.105,0.107,0.104
41.94304,17401,0.105,0.105,0.107,0.104
41.94304,18001,0.105,0.105,0.107,0.104
41.94304,18601,0.105,0.105,0.107,0.104
41.94304,19201,0.105,0.105,0.107,0.104
41.94304,67802,0.252,0.254,0.254,0.245
41.94304,68402,0.252,0.254,0.254,0.245
41.94304,69002,0.251,0.253,0.253,0.244
41.94304,69602,0.251,0.253,0.253,0.244
41.94304,70202,0.251,0.253,0.253,0.244
41.94304,70802,0.25,0.252,0.252,0.243
41.94304,143404,0.24,0.242,0.242,0.232
41.94304,144004,0.24,0.242,0.242,0.232
41.94304,144604,0.24,0.242,0.242,0.232
41.94304,145204,0.24,0.242,0.242,0.232
41.94304,145804,0.24,0.242,0.242,0.232
41.94304,146404,0.24,0.241,0.242,0.232
41.94304,147004,0.24,0.242,0.242,0.232
41.94304,147604,0.24,0.242,0.242,0.232
41.94304,148204,0.24,0.241,0.243,0.232
41.94304,148804,0.24,0.242,0.242,0.232
41.94304,149404,0.24,0.242,0.242,0.232
41.94304,150004,0.24,0.241,0.242,0.232
41.94304,8401,0.106,0.106,0.107,0.104
41.94304,9001,0.106,0.106,0.107,0.104
41.94304,9601,0.106,0.106,0.107,0.104
41.94304,10201,0.106,0.105,0.107,0.104
41.94304,10801,0.106,0.106,0.107,0.105
41.94304,11401,0.106,0.106,0.107,0.104
41.94304,13201,0.106,0.105,0.106,0.104
41.94304,59402,0.257,0.259,0.259,0.25
41.94304,60002,0.256,0.259,0.258,0.25
41.94304,61202,0.256,0.258,0.257,0.249
41.94304,61802,0.256,0.258,0.257,0.249
41.94304,62402,0.255,0.257,0.257,0.248
41.94304,63002,0.255,0.257,0.257,0.248
41.94304,63602,0.255,0.257,0.256,0.248
41.94304,64202,0.254,0.256,0.256,0.247
41.94304,64802,0.254,0.256,0.255,0.247
41.94304,65402,0.254,0.255,0.255,0.246
41.94304,66002,0.253,0.255,0.255,0.246
41.94304,66602,0.253,0.255,0.255,0.246
41.94304,67202,0.253,0.254,0.254,0.245
41.94304,106803,0.244,0.246,0.246,0.237
41.94304,107403,0.244,0.246,0.246,0.236
41.94304,108003,0.244,0.245,0.246,0.236
41.94304,108603,0.244,0.246,0.246,0.236
41.94304,109203,0.244,0.246,0.246,0.236
41.94304,109803,0.244,0.245,0.246,0.236
41.94304,110403,0.243,0.245,0.246,0.235
41.94304,111003,0.243,0.245,0.246,0.236
41.94304,111603,0.243,0.245,0.246,0.235
41.94304,139204,0.24,0.241,0.242,0.232
41.94304,140404,0.239,0.241,0.242,0.231
41.94304,141004,0.239,0.241,0.242,0.231
41.94304,141604,0.24,0.241,0.242,0.231
41.94304,142204,0.24,0.242,0.242,0.231
41.94304,142804,0.24,0.241,0.242,0.232
41.94304,7801,0.107,0.106,0.107,0.105
41.94304,50402,0.263,0.266,0.267,0.254
41.94304,51002,0.262,0.265,0.266,0.254
41.94304,52202,0.262,0.264,0.264,0.254
41.94304,52802,0.261,0.264,0.264,0.253
41.94304,54602,0.261,0.262,0.263,0.253
41.94304,55802,0.26,0.262,0.262,0.253
41.94304,56402,0.259,0.262,0.261,0.252
41.94304,57002,0.259,0.261,0.262,0.252
41.94304,57602,0.258,0.26,0.26,0.252
41.94304,58202,0.258,0.26,0.26,0.251
41.94304,58802,0.258,0.259,0.259,0.25
41.94304,60602,0.257,0.258,0.258,0.249
41.94304,100203,0.243,0.245,0.246,0.236
41.94304,102003,0.244,0.246,0.246,0.236
41.94304,103203,0.244,0.246,0.246,0.236
41.94304,103803,0.244,0.245,0.246,0.236
41.94304,104403,0.244,0.246,0.246,0.236
41.94304,105003,0.244,0.246,0.246,0.236
41.94304,105603,0.244,0.245,0.246,0.236
41.94304,106203,0.244,0.246,0.246,0.236
41.94304,135604,0.241,0.242,0.243,0.233
41.94304,136204,0.24,0.242,0.242,0.233
41.94304,136804,0.24,0.242,0.242,0.232
41.94304,137404,0.24,0.242,0.243,0.232
41.94304,138004,0.24,0.242,0.243,0.232
41.94304,138604,0.24,0.241,0.242,0.231
41.94304,139804,0.24,0.241,0.242,0.232
41.94304,128404,0.242,0.243,0.244,0.234
41.94304,129004,0.242,0.244,0.245,0.234
41.94304,129604,0.241,0.244,0.244,0.234
41.94304,130204,0.241,0.243,0.244,0.234
41.94304,130804,0.242,0.243,0.244,0.234
41.94304,131404,0.242,0.243,0.244,0.234
41.94304,132004,0.241,0.243,0.244,0.233
41.94304,132604,0.241,0.243,0.244,0.233
41.94304,133204,0.241,0.243,0.243,0.233
41.94304,133804,0.241,0.243,0.243,0.233
41.94304,134404,0.241,0.242,0.243,0.233
41.94304,135004,0.241,0.243,0.243,0.233
41.94304,171005,0.237,0.239,0.239,0.229
41.94304,171605,0.237,0.238,0.24,0.229
41.94304,172205,0.237,0.239,0.239,0.229
41.94304,172805,0.237,0.238,0.239,0.228
41.94304,100803,0.243,0.245,0.246,0.236
41.94304,101403,0.244,0.245,0.246,0.236
41.94304,121204,0.241,0.243,0.244,0.234
41.94304,121804,0.241,0.243,0.244,0.234
41.94304,123004,0.242,0.243,0.244,0.234
41.94304,123604,0.242,0.244,0.244,0.234
41.94304,124204,0.241,0.244,0.244,0.234
41.94304,124804,0.242,0.244,0.244,0.234
41.94304,125404,0.241,0.244,0.244,0.234
41.94304,126004,0.242,0.243,0.244,0.234
41.94304,126604,0.242,0.243,0.244,0.234
41.94304,127204,0.242,0.244,0.244,0.234
41.94304,127804,0.241,0.243,0.244,0.234
41.94304,163805,0.238,0.239,0.24,0.23
41.94304,165605,0.238,0.24,0.24,0.23
41.94304,166805,0.238,0.239,0.24,0.23
41.94304,167405,0.238,0.239,0.24,0.229
41.94304,168605,0.237,0.239,0.24,0.229
41.94304,169205,0.238,0.239,0.24,0.229
41.94304,169805,0.237,0.239,0.24,0.229
41.94304,170405,0.237,0.239,0.24,0.229
41.94304,51602,0.262,0.264,0.266,0.255
41.94304,53402,0.261,0.264,0.264,0.253
41.94304,54002,0.261,0.263,0.263,0.253
41.94304,55202,0.261,0.262,0.262,0.253
41.94304,92403,0.246,0.248,0.248,0.238
41.94304,93003,0.245,0.247,0.248,0.238
41.94304,93603,0.245,0.247,0.248,0.238
41.94304,94203,0.245,0.247,0.248,0.237
41.94304,94803,0.245,0.247,0.247,0.238
41.94304,95403,0.245,0.247,0.247,0.237
41.94304,96003,0.244,0.246,0.247,0.237
41.94304,96603,0.244,0.246,0.246,0.236
41.94304,97203,0.244,0.246,0.246,0.236
41.94304,97803,0.244,0.246,0.246,0.236
41.94304,98403,0.244,0.245,0.246,0.236
41.94304,99003,0.243,0.245,0.246,0.236
41.94304,99603,0.243,0.246,0.246,0.236
41.94304,102603,0.244,0.246,0.246,0.236
41.94304,115204,0.242,0.244,0.245,0.234
41.94304,115804,0.242,0.244,0.244,0.235
41.94304,116404,0.242,0.244,0.244,0.234
41.94304,117004,0.242,0.244,0.244,0.234
41.94304,117604,0.242,0.244,0.244,0.234
41.94304,118204,0.241,0.243,0.245,0.234
41.94304,118804,0.242,0.243,0.244,0.234
41.94304,119404,0.242,0.243,0.244,0.234
41.94304,120004,0.241,0.243,0.244,0.233
41.94304,120604,0.241,0.243,0.244,0.233
41.94304,122404,0.241,0.243,0.244,0.234
41.94304,158405,0.238,0.239,0.24,0.229
41.94304,159005,0.238,0.239,0.24,0.23
41.94304,159605,0.238,0.239,0.24,0.229
41.94304,160205,0.238,0.24,0.24,0.23
41.94304,160805,0.238,0.239,0.24,0.23
41.94304,161405,0.238,0.239,0.24,0.23
41.94304,162005,0.238,0.24,0.24,0.23
41.94304,162605,0.238,0.239,0.24,0.23
41.94304,163205,0.238,0.239,0.24,0.23
41.94304,164405,0.238,0.24,0.24,0.23
41.94304,165005,0.238,0.24,0.24,0.23
41.94304,166205,0.238,0.239,0.24,0.23
41.94304,168005,0.238,0.239,0.24,0.229
41.94304,46202,0.265,0.269,0.27,0.258
41.94304,47402,0.265,0.268,0.27,0.258
41.94304,48002,0.264,0.267,0.268,0.258
41.94304,48602,0.265,0.268,0.267,0.255
41.94304,49202,0.264,0.267,0.269,0.255
41.94304,49802,0.264,0.266,0.267,0.255
41.94304,87003,0.246,0.248,0.249,0.239
41.94304,87603,0.246,0.248,0.249,0.239
41.94304,88203,0.246,0.248,0.248,0.239
41.94304,88803,0.246,0.248,0.249,0.239
41.94304,89403,0.246,0.248,0.248,0.239
41.94304,90003,0.246,0.248,0.248,0.238
41.94304,90603,0.246,0.248,0.248,0.238
41.94304,91203,0.246,0.248,0.248,0.238
41.94304,91803,0.246,0.248,0.248,0.238
41.94304,112204,0.243,0.245,0.246,0.236
41.94304,112804,0.243,0.245,0.246,0.235
41.94304,113404,0.243,0.245,0.245,0.235
41.94304,114004,0.242,0.244,0.245,0.235
41.94304,114604,0.242,0.244,0.245,0.235
41.94304,150605,0.24,0.241,0.242,0.231
41.94304,151205,0.24,0.241,0.242,0.231
41.94304,151805,0.239,0.241,0.242,0.231
41.94304,152405,0.239,0.24,0.241,0.231
41.94304,153005,0.239,0.24,0.241,0.231
41.94304,153605,0.239,0.24,0.241,0.231
41.94304,154205,0.239,0.24,0.241,0.231
41.94304,154805,0.239,0.24,0.241,0.23
41.94304,155405,0.238,0.24,0.24,0.23
41.94304,156005,0.238,0.24,0.241,0.23
41.94304,156605,0.238,0.24,0.24,0.23
41.94304,157205,0.238,0.24,0.24,0.23
41.94304,157805,0.238,0.239,0.24,0.23
52.4288,0,0.103,0.103,0.104,0.104
52.4288,600,0.103,0.104,0.104,0.104
52.4288,1200,0.103,0.103,0.104,0.104
52.4288,1800,0.103,0.103,0.104,0.104
52.4288,2400,0.103,0.103,0.104,0.104
52.4288,3000,0.103,0.103,0.104,0.104
52.4288,3600,0.103,0.103,0.104,0.104
52.4288,4200,0.103,0.103,0.104,0.104
52.4288,4800,0.103,0.103,0.104,0.104
52.4288,5400,0.103,0.103,0.104,0.104
52.4288,6000,0.103,0.103,0.104,0.104
52.4288,6600,0.103,0.103,0.104,0.104
52.4288,7200,0.103,0.103,0.104,0.104
52.4288,7800,0.103,0.103,0.104,0.103
52.4288,8400,0.103,0.103,0.104,0.103
52.4288,9000,0.103,0.103,0.104,0.103
52.4288,9600,0.103,0.103,0.104,0.103
52.4288,10200,0.103,0.103,0.104,0.103
52.4288,10800,0.103,0.103,0.104,0.103
52.4288,19801,0.103,0.103,0.104,0.103
52.4288,20401,0.103,0.103,0.105,0.103
52.4288,21001,0.103,0.103,0.105,0.103
52.4288,21601,0.103,0.103,0.105,0.103
52.4288,22201,0.103,0.103,0.106,0.103
52.4288,22801,0.103,0.104,0.106,0.103
52.4288,23401,0.103,0.104,0.107,0.103
52.4288,24001,0.103,0.104,0.108,0.104
52.4288,24601,0.103,0.104,0.109,0.104
52.4288,25201,0.104,0.105,0.11,0.105
52.4288,25801,0.104,0.106,0.112,0.105
52.4288,26401,0.104,0.106,0.114,0.105
52.4288,27001,0.105,0.107,0.119,0.106
52.4288,27601,0.105,0.107,0.123,0.106
52.4288,28201,0.106,0.108,0.126,0.107
52.4288,28801,0.106,0.111,0.129,0.108
52.4288,29401,0.108,0.115,0.132,0.111
52.4288,30001,0.112,0.118,0.137,0.115
52.4288,30601,0.114,0.12,0.141,0.117
52.4288,31201,0.115,0.122,0.146,0.119
52.4288,31801,0.116,0.124,0.15,0.121
52.4288,32401,0.118,0.127,0.156,0.124
52.4288,33001,0.12,0.131,0.161,0.127
52.4288,33601,0.122,0.135,0.165,0.13
52.4288,34201,0.123,0.138,0.174,0.135
52.4288,34801,0.125,0.143,0.179,0.139
52.4288,35401,0.128,0.149,0.185,0.142
52.4288,36001,0.133,0.155,0.189,0.146
52.4288,36601,0.138,0.16,0.193,0.154
52.4288,37201,0.141,0.165,0.201,0.161
52.4288,37801,0.146,0.17,0.218,0.165
52.4288,38401,0.149,0.173,0.261,0.169
52.4288,39001,0.154,0.177,0.286,0.175
52.4288,39601,0.163,0.185,0.296,0.179
52.4288,40201,0.185,0.2,0.302,0.183
52.4288,40801,0.235,0.239,0.304,0.194
52.4288,41401,0.263,0.271,0.306,0.22
52.4288,42001,0.276,0.285,0.306,0.26
52.4288,42601,0.283,0.292,0.306,0.28
52.4288,43201,0.288,0.297,0.308,0.289
52.4288,43801,0.292,0.3,0.308,0.294
52.4288,44401,0.295,0.303,0.309,0.298
52.4288,45001,0.297,0.304,0.307,0.3
52.4288,45601,0.297,0.305,0.304,0.303
52.4288,46201,0.298,0.306,0.304,0.304
52.4288,46801,0.299,0.306,0.303,0.304
52.4288,47401,0.299,0.306,0.303,0.306
52.4288,48001,0.299,0.306,0.302,0.306
52.4288,48601,0.299,0.306,0.302,0.306
52.4288,49201,0.3,0.306,0.301,0.306
52.4288,49801,0.297,0.305,0.3,0.305
52.4288,51001,0.298,0.305,0.299,0.304
52.4288,71402,0.282,0.288,0.284,0.289
52.4288,72002,0.282,0.288,0.284,0.288
52.4288,72602,0.282,0.288,0.284,0.287
52.4288,73202,0.281,0.287,0.283,0.288
52.4288,73802,0.281,0.287,0.283,0.287
52.4288,74402,0.281,0.286,0.283,0.287
52.4288,75002,0.28,0.286,0.282,0.287
52.4288,75602,0.28,0.286,0.282,0.287
52.4288,76202,0.28,0.286,0.282,0.286
52.4288,76802,0.279,0.285,0.281,0.285
52.4288,77402,0.279,0.285,0.281,0.286
52.4288,78002,0.279,0.285,0.281,0.286
52.4288,78602,0.279,0.285,0.281,0.285
52.4288,79202,0.278,0.285,0.281,0.285
52.4288,79802,0.279,0.284,0.281,0.285
52.4288,80402,0.279,0.284,0.28,0.285
52.4288,81002,0.278,0.284,0.281,0.285
52.4288,81602,0.278,0.284,0.281,0.285
52.4288,82202,0.278,0.284,0.281,0.285
52.4288,82802,0.278,0.284,0.28,0.285
52.4288,83402,0.278,0.284,0.28,0.285
52.4288,84002,0.278,0.284,0.28,0.285
52.4288,84602,0.278,0.284,0.28,0.285
52.4288,85202,0.278,0.284,0.28,0.285
52.4288,85802,0.278,0.284,0.28,0.284
52.4288,86402,0.277,0.284,0.28,0.285
52.4288,87002,0.278,0.284,0.279,0.284
52.4288,87602,0.277,0.283,0.279,0.284
52.4288,88202,0.277,0.284,0.279,0.284
52.4288,88802,0.277,0.283,0.279,0.284
52.4288,89402,0.277,0.283,0.279,0.284
52.4288,90002,0.277,0.283,0.279,0.284
52.4288,90602,0.277,0.283,0.279,0.284
52.4288,91202,0.277,0.283,0.278,0.284
52.4288,91802,0.277,0.282,0.279,0.284
52.4288,151204,0.269,0.274,0.27,0.275
52.4288,151804,0.268,0.274,0.27,0.275
52.4288,152404,0.268,0.274,0.27,0.275
52.4288,153004,0.268,0.273,0.27,0.275
52.4288,153604,0.268,0.274,0.27,0.275
52.4288,154204,0.268,0.273,0.27,0.274
52.4288,154804,0.268,0.273,0.27,0.274
52.4288,155404,0.267,0.273,0.269,0.274
52.4288,156004,0.268,0.273,0.269,0.274
52.4288,156604,0.267,0.272,0.269,0.274
52.4288,157204,0.267,0.272,0.268,0.273
52.4288,157804,0.267,0.272,0.268,0.273
52.4288,12001,0.103,0.103,0.104,0.103
52.4288,12601,0.103,0.103,0.104,0.103
52.4288,13801,0.103,0.103,0.104,0.103
52.4288,14401,0.103,0.103,0.104,0.103
52.4288,15001,0.103,0.103,0.104,0.103
52.4288,15601,0.103,0.103,0.104,0.103
52.4288,16201,0.103,0.103,0.104,0.103
52.4288,16801,0.103,0.103,0.104,0.103
52.4288,17401,0.103,0.103,0.104,0.103
52.4288,18001,0.103,0.103,0.104,0.103
52.4288,18601,0.103,0.103,0.104,0.103
52.4288,19201,0.103,0.103,0.104,0.103
52.4288,67802,0.285,0.29,0.287,0.292
52.4288,68402,0.284,0.29,0.286,0.291
52.4288,69002,0.284,0.289,0.286,0.292
52.4288,69602,0.283,0.289,0.285,0.291
52.4288,70202,0.283,0.289,0.285,0.29
52.4288,70802,0.283,0.289,0.285,0.289
52.4288,112203,0.273,0.279,0.275,0.28
52.4288,112803,0.273,0.279,0.276,0.281
52.4288,113403,0.273,0.279,0.276,0.28
52.4288,114003,0.273,0.279,0.275,0.28
52.4288,114603,0.272,0.278,0.275,0.28
52.4288,143404,0.269,0.275,0.271,0.276
52.4288,144004,0.27,0.275,0.271,0.276
52.4288,144604,0.269,0.275,0.271,0.276
52.4288,145204,0.269,0.275,0.271,0.276
52.4288,145804,0.27,0.275,0.271,0.276
52.4288,146404,0.269,0.275,0.271,0.276
52.4288,147004,0.269,0.274,0.271,0.276
52.4288,147604,0.269,0.275,0.271,0.276
52.4288,148204,0.269,0.274,0.271,0.276
52.4288,148804,0.269,0.275,0.271,0.276
52.4288,149404,0.269,0.274,0.271,0.276
52.4288,150004,0.269,0.275,0.271,0.276
52.4288,150604,0.269,0.274,0.271,0.276
52.4288,11401,0.103,0.103,0.104,0.103
52.4288,13201,0.103,0.103,0.104,0.103
52.4288,59402,0.289,0.297,0.292,0.299
52.4288,60002,0.289,0.296,0.292,0.299
52.4288,61202,0.288,0.296,0.291,0.299
52.4288,61802,0.288,0.296,0.291,0.297
52.4288,62402,0.288,0.296,0.291,0.298
52.4288,63002,0.288,0.296,0.29,0.297
52.4288,63602,0.287,0.293,0.29,0.296
52.4288,64202,0.287,0.293,0.289,0.296
52.4288,64802,0.287,0.292,0.289,0.296
52.4288,65402,0.286,0.292,0.288,0.295
52.4288,66002,0.285,0.291,0.288,0.294
52.4288,66602,0.285,0.291,0.288,0.293
52.4288,67202,0.285,0.291,0.287,0.294
52.4288,106803,0.274,0.28,0.277,0.282
52.4288,107403,0.274,0.28,0.276,0.281
52.4288,108003,0.274,0.28,0.276,0.281
52.4288,108603,0.274,0.28,0.276,0.281
52.4288,109203,0.274,0.28,0.276,0.281
52.4288,109803,0.274,0.28,0.276,0.281
52.4288,110403,0.274,0.28,0.276,0.281
