conc,Time,1,2,3,4
26.8435456,158404,0.182,0.181,0.18,0.186
26.8435456,159004,0.183,0.181,0.18,0.187
26.8435456,159604,0.183,0.18,0.18,0.186
26.8435456,160204,0.183,0.18,0.18,0.186
26.8435456,160804,0.183,0.18,0.18,0.186
26.8435456,161404,0.183,0.181,0.18,0.186
26.8435456,162004,0.183,0.18,0.18,0.186
26.8435456,162604,0.182,0.18,0.181,0.186
26.8435456,163204,0.182,0.181,0.18,0.186
26.8435456,163804,0.182,0.18,0.18,0.186
26.8435456,164404,0.182,0.18,0.18,0.186
26.8435456,165004,0.182,0.181,0.18,0.186
26.8435456,165604,0.182,0.18,0.18,0.186
26.8435456,166204,0.182,0.181,0.18,0.185
26.8435456,166804,0.182,0.18,0.18,0.186
26.8435456,167404,0.182,0.181,0.18,0.185
26.8435456,168004,0.182,0.181,0.18,0.185
26.8435456,168604,0.182,0.181,0.18,0.185
26.8435456,169204,0.182,0.18,0.179,0.185
26.8435456,169804,0.182,0.18,0.18,0.185
26.8435456,170404,0.182,0.18,0.179,0.185
26.8435456,171004,0.182,0.18,0.18,0.184
26.8435456,171604,0.182,0.18,0.179,0.184
26.8435456,172204,0.182,0.18,0.179,0.184
26.8435456,172804,0.182,0.18,0.179,0.183
26.8435456,12001,0.103,0.102,0.102,0.108
26.8435456,12601,0.104,0.102,0.102,0.108
26.8435456,13801,0.103,0.102,0.102,0.108
26.8435456,14401,0.104,0.102,0.101,0.108
26.8435456,15001,0.103,0.102,0.101,0.108
26.8435456,15601,0.103,0.102,0.101,0.108
26.8435456,16201,0.103,0.102,0.101,0.108
26.8435456,16801,0.103,0.102,0.101,0.108
26.8435456,17401,0.103,0.102,0.101,0.108
26.8435456,18001,0.103,0.102,0.101,0.108
26.8435456,18601,0.104,0.102,0.102,0.108
26.8435456,19201,0.103,0.102,0.101,0.108
26.8435456,67802,0.164,0.157,0.156,0.148
26.8435456,68402,0.166,0.16,0.159,0.151
26.8435456,69002,0.167,0.162,0.161,0.154
26.8435456,69602,0.169,0.164,0.163,0.157
26.8435456,70202,0.17,0.165,0.165,0.16
26.8435456,70802,0.172,0.167,0.167,0.162
26.8435456,112203,0.187,0.184,0.185,0.191
26.8435456,112803,0.186,0.185,0.184,0.19
26.8435456,113403,0.186,0.185,0.184,0.19
26.8435456,114003,0.187,0.185,0.184,0.191
26.8435456,114603,0.186,0.185,0.184,0.191
26.8435456,115203,0.186,0.185,0.184,0.191
26.8435456,115803,0.185,0.185,0.184,0.191
26.8435456,116403,0.185,0.185,0.183,0.191
26.8435456,117003,0.185,0.185,0.184,0.192
26.8435456,117603,0.185,0.185,0.184,0.191
26.8435456,118203,0.186,0.185,0.185,0.191
26.8435456,143404,0.184,0.182,0.181,0.187
26.8435456,144004,0.184,0.182,0.181,0.187
26.8435456,144604,0.184,0.182,0.181,0.187
26.8435456,145204,0.184,0.181,0.181,0.187
26.8435456,145804,0.184,0.181,0.181,0.187
26.8435456,146404,0.184,0.181,0.181,0.187
26.8435456,147004,0.183,0.181,0.181,0.187
26.8435456,147604,0.183,0.181,0.181,0.187
26.8435456,148204,0.184,0.181,0.181,0.187
26.8435456,148804,0.184,0.181,0.182,0.187
26.8435456,149404,0.183,0.181,0.181,0.187
26.8435456,150004,0.183,0.181,0.181,0.187
26.8435456,150604,0.183,0.181,0.181,0.187
26.8435456,8401,0.104,0.102,0.101,0.108
26.8435456,9001,0.104,0.102,0.101,0.108
26.8435456,9601,0.104,0.102,0.101,0.108
26.8435456,10201,0.104,0.102,0.102,0.108
26.8435456,10801,0.104,0.102,0.102,0.108
26.8435456,11401,0.104,0.102,0.102,0.109
26.8435456,13201,0.104,0.102,0.102,0.108
26.8435456,59402,0.137,0.126,0.128,0.129
26.8435456,60002,0.139,0.127,0.131,0.132
26.8435456,61202,0.142,0.131,0.134,0.134
26.8435456,61802,0.144,0.133,0.136,0.136
26.8435456,62402,0.145,0.133,0.138,0.135
26.8435456,63002,0.143,0.135,0.14,0.137
26.8435456,63602,0.145,0.137,0.142,0.138
26.8435456,64202,0.147,0.14,0.142,0.14
26.8435456,64802,0.15,0.142,0.143,0.142
26.8435456,65402,0.153,0.145,0.145,0.139
26.8435456,66002,0.156,0.148,0.147,0.141
26.8435456,66602,0.159,0.151,0.15,0.143
26.8435456,67202,0.161,0.154,0.154,0.145
26.8435456,106803,0.187,0.185,0.184,0.191
26.8435456,107403,0.186,0.185,0.184,0.191
26.8435456,108003,0.186,0.185,0.185,0.192
26.8435456,108603,0.186,0.185,0.184,0.191
26.8435456,109203,0.186,0.185,0.184,0.191
26.8435456,109803,0.187,0.185,0.184,0.192
26.8435456,110403,0.186,0.185,0.184,0.191
26.8435456,111003,0.186,0.184,0.184,0.192
26.8435456,111603,0.187,0.185,0.184,0.191
26.8435456,139204,0.184,0.182,0.181,0.188
26.8435456,140404,0.184,0.182,0.181,0.188
26.8435456,141004,0.184,0.182,0.181,0.188
26.8435456,141604,0.184,0.182,0.181,0.188
26.8435456,142204,0.184,0.182,0.181,0.188
26.8435456,142804,0.184,0.182,0.181,0.187
26.8435456,6601,0.103,0.102,0.101,0.109
26.8435456,7201,0.103,0.102,0.101,0.109
26.8435456,7801,0.103,0.102,0.101,0.108
26.8435456,52202,0.117,0.113,0.113,0.116
26.8435456,52802,0.118,0.113,0.113,0.117
26.8435456,54602,0.12,0.115,0.115,0.117
26.8435456,55802,0.123,0.117,0.116,0.118
26.8435456,56402,0.128,0.119,0.119,0.118
26.8435456,57002,0.131,0.116,0.12,0.119
26.8435456,57602,0.132,0.121,0.122,0.121
26.8435456,58202,0.134,0.122,0.125,0.121
26.8435456,58802,0.135,0.123,0.127,0.126
26.8435456,60602,0.14,0.129,0.132,0.133
26.8435456,103203,0.186,0.185,0.186,0.192
26.8435456,103803,0.186,0.184,0.184,0.192
26.8435456,104403,0.186,0.184,0.184,0.192
26.8435456,105003,0.187,0.184,0.185,0.193
26.8435456,105603,0.186,0.185,0.184,0.192
26.8435456,106203,0.186,0.185,0.184,0.192
26.8435456,135604,0.184,0.183,0.182,0.189
26.8435456,136204,0.184,0.183,0.182,0.188
26.8435456,136804,0.184,0.183,0.181,0.19
26.8435456,137404,0.184,0.183,0.181,0.189
26.8435456,138004,0.184,0.182,0.183,0.189
26.8435456,138604,0.185,0.182,0.183,0.189
26.8435456,139804,0.184,0.183,0.181,0.189
26.8435456,130804,0.184,0.182,0.183,0.19
26.8435456,132604,0.185,0.182,0.182,0.189
26.8435456,133804,0.185,0.182,0.184,0.189
26.8435456,134404,0.185,0.183,0.182,0.19
26.8435456,135004,0.184,0.183,0.181,0.189
26.8435456,51602,0.117,0.112,0.112,0.116
26.8435456,53402,0.118,0.114,0.114,0.117
26.8435456,54002,0.119,0.115,0.114,0.117
26.8435456,55202,0.121,0.117,0.115,0.119
33.554432,0,0.109,0.102,0.104,0.104
33.554432,600,0.11,0.102,0.104,0.103
33.554432,1200,0.11,0.101,0.104,0.104
33.554432,1800,0.109,0.101,0.104,0.104
33.554432,2400,0.109,0.102,0.103,0.103
33.554432,3000,0.109,0.101,0.103,0.103
33.554432,3600,0.109,0.101,0.103,0.103
33.554432,4200,0.108,0.101,0.103,0.103
33.554432,4800,0.109,0.101,0.103,0.103
33.554432,5400,0.109,0.101,0.103,0.103
33.554432,6000,0.109,0.101,0.103,0.103
33.554432,6600,0.108,0.101,0.103,0.103
33.554432,7200,0.108,0.1,0.103,0.103
33.554432,7800,0.108,0.1,0.103,0.103
33.554432,8400,0.108,0.1,0.103,0.103
33.554432,9000,0.108,0.1,0.103,0.103
33.554432,9600,0.107,0.101,0.103,0.102
33.554432,19801,0.107,0.101,0.103,0.102
33.554432,20401,0.108,0.1,0.103,0.102
33.554432,21001,0.108,0.101,0.103,0.102
33.554432,21601,0.108,0.101,0.103,0.102
33.554432,22201,0.108,0.101,0.103,0.102
33.554432,22801,0.107,0.101,0.103,0.101
33.554432,23401,0.109,0.101,0.102,0.102
33.554432,24001,0.108,0.101,0.103,0.102
33.554432,24601,0.108,0.101,0.103,0.102
33.554432,25201,0.108,0.101,0.102,0.102
33.554432,25801,0.109,0.101,0.102,0.102
33.554432,26401,0.109,0.101,0.102,0.102
33.554432,27001,0.108,0.101,0.103,0.102
33.554432,27601,0.108,0.101,0.103,0.102
33.554432,28201,0.108,0.101,0.103,0.102
33.554432,28801,0.108,0.101,0.103,0.103
33.554432,29401,0.108,0.101,0.103,0.102
33.554432,30001,0.108,0.101,0.103,0.102
33.554432,30601,0.109,0.101,0.102,0.102
33.554432,31201,0.108,0.101,0.103,0.102
33.554432,31801,0.108,0.101,0.103,0.102
33.554432,32401,0.108,0.101,0.103,0.102
33.554432,33001,0.109,0.101,0.102,0.102
33.554432,33601,0.108,0.101,0.103,0.103
33.554432,34201,0.108,0.101,0.103,0.102
33.554432,34801,0.108,0.101,0.102,0.104
33.554432,35401,0.108,0.101,0.103,0.103
33.554432,36001,0.108,0.101,0.103,0.104
33.554432,36601,0.108,0.101,0.102,0.102
33.554432,37201,0.108,0.101,0.103,0.106
33.554432,37801,0.108,0.101,0.103,0.106
33.554432,38401,0.108,0.101,0.104,0.106
33.554432,39001,0.107,0.102,0.104,0.103
33.554432,39601,0.108,0.102,0.104,0.108
33.554432,40201,0.108,0.102,0.104,0.109
33.554432,40801,0.108,0.101,0.104,0.11
33.554432,41401,0.108,0.101,0.104,0.111
33.554432,42001,0.109,0.102,0.104,0.107
33.554432,42601,0.11,0.102,0.104,0.111
33.554432,43201,0.109,0.102,0.104,0.108
33.554432,43801,0.11,0.102,0.105,0.112
33.554432,44401,0.11,0.102,0.105,0.11
33.554432,45001,0.11,0.103,0.105,0.112
33.554432,45601,0.11,0.103,0.105,0.113
33.554432,46201,0.11,0.103,0.105,0.111
33.554432,46801,0.11,0.104,0.106,0.111
33.554432,47401,0.111,0.104,0.107,0.116
33.554432,48001,0.111,0.104,0.107,0.114
33.554432,48601,0.112,0.104,0.108,0.115
33.554432,49201,0.112,0.111,0.108,0.111
33.554432,49801,0.113,0.105,0.113,0.116
33.554432,50401,0.114,0.106,0.115,0.116
33.554432,51001,0.127,0.107,0.115,0.125
33.554432,51601,0.116,0.122,0.111,0.129
33.554432,52201,0.117,0.108,0.113,0.12
33.554432,52801,0.132,0.109,0.114,0.125
33.554432,53401,0.134,0.11,0.115,0.14
33.554432,54001,0.121,0.111,0.116,0.138
33.554432,54601,0.122,0.113,0.127,0.141
33.554432,55201,0.124,0.114,0.132,0.117
33.554432,55801,0.14,0.115,0.121,0.123
33.554432,56401,0.128,0.117,0.123,0.121
33.554432,57001,0.134,0.119,0.134,0.128
33.554432,57601,0.133,0.121,0.127,0.143
33.554432,58801,0.139,0.126,0.132,0.142
33.554432,59401,0.141,0.128,0.135,0.161
33.554432,67801,0.188,0.177,0.185,0.203
33.554432,71402,0.195,0.189,0.192,0.192
33.554432,72002,0.196,0.19,0.194,0.193
33.554432,72602,0.196,0.19,0.195,0.202
33.554432,73202,0.197,0.191,0.195,0.204
33.554432,73802,0.198,0.191,0.196,0.203
33.554432,74402,0.199,0.192,0.196,0.203
33.554432,75002,0.199,0.195,0.197,0.205
33.554432,75602,0.201,0.194,0.198,0.204
33.554432,76202,0.2,0.194,0.198,0.202
33.554432,76802,0.201,0.194,0.198,0.202
33.554432,77402,0.201,0.195,0.199,0.203
33.554432,78002,0.201,0.196,0.199,0.202
33.554432,78602,0.202,0.196,0.2,0.202
33.554432,79202,0.202,0.197,0.2,0.206
33.554432,79802,0.202,0.197,0.201,0.206
33.554432,80402,0.202,0.197,0.201,0.204
33.554432,81002,0.203,0.197,0.201,0.202
33.554432,81602,0.204,0.198,0.201,0.204
33.554432,82202,0.204,0.197,0.202,0.205
33.554432,82802,0.206,0.199,0.201,0.207
33.554432,83402,0.204,0.198,0.205,0.207
33.554432,84002,0.204,0.199,0.202,0.208
33.554432,84602,0.205,0.198,0.202,0.206
33.554432,85202,0.204,0.199,0.202,0.202
33.554432,85802,0.204,0.199,0.203,0.208
33.554432,86402,0.205,0.199,0.203,0.205
33.554432,87002,0.204,0.199,0.203,0.208
33.554432,87602,0.205,0.199,0.204,0.205
33.554432,88202,0.205,0.199,0.203,0.203
33.554432,88802,0.206,0.201,0.203,0.201
33.554432,89402,0.205,0.2,0.204,0.201
33.554432,90002,0.205,0.2,0.204,0.202
33.554432,90602,0.205,0.2,0.204,0.202
33.554432,91202,0.205,0.201,0.204,0.202
33.554432,91802,0.205,0.201,0.204,0.203
33.554432,92402,0.206,0.201,0.204,0.203
33.554432,93002,0.205,0.2,0.204,0.202
33.554432,93602,0.205,0.2,0.204,0.202
33.554432,94202,0.206,0.2,0.204,0.203
33.554432,94802,0.205,0.201,0.204,0.203
33.554432,95402,0.206,0.2,0.204,0.202
33.554432,96002,0.205,0.201,0.204,0.203
33.554432,96602,0.205,0.201,0.204,0.203
33.554432,97202,0.205,0.2,0.204,0.203
33.554432,97802,0.205,0.2,0.204,0.203
33.554432,98402,0.205,0.2,0.204,0.203
33.554432,99002,0.205,0.2,0.204,0.203
33.554432,99602,0.205,0.202,0.204,0.203
33.554432,100202,0.205,0.201,0.204,0.203
33.554432,100802,0.205,0.201,0.204,0.203
33.554432,101402,0.205,0.201,0.204,0.203
33.554432,102002,0.205,0.2,0.204,0.203
33.554432,102602,0.205,0.2,0.204,0.203
33.554432,103202,0.205,0.2,0.204,0.203
33.554432,103802,0.205,0.2,0.204,0.203
33.554432,104402,0.205,0.2,0.204,0.203
33.554432,105002,0.205,0.2,0.204,0.203
33.554432,105602,0.205,0.203,0.204,0.205
33.554432,106202,0.205,0.2,0.204,0.203
33.554432,106802,0.205,0.2,0.204,0.203
33.554432,107402,0.205,0.2,0.204,0.208
33.554432,108002,0.205,0.201,0.204,0.203
33.554432,118803,0.205,0.2,0.204,0.203
33.554432,119403,0.205,0.2,0.204,0.203
33.554432,120003,0.205,0.2,0.204,0.203
33.554432,120603,0.205,0.2,0.205,0.203
33.554432,121203,0.205,0.201,0.204,0.203
33.554432,121803,0.205,0.2,0.203,0.203
33.554432,122403,0.205,0.2,0.204,0.203
33.554432,123003,0.204,0.2,0.208,0.206
33.554432,123603,0.206,0.2,0.204,0.203
33.554432,124203,0.205,0.2,0.205,0.203
33.554432,124803,0.205,0.2,0.203,0.203
33.554432,125403,0.205,0.201,0.203,0.204
33.554432,126003,0.204,0.202,0.203,0.203
33.554432,126603,0.204,0.2,0.203,0.203
33.554432,127203,0.21,0.2,0.203,0.203
33.554432,127803,0.205,0.2,0.203,0.203
33.554432,128403,0.204,0.202,0.203,0.202
33.554432,129003,0.206,0.2,0.203,0.202
33.554432,129603,0.204,0.2,0.203,0.202
33.554432,130203,0.205,0.2,0.203,0.203
33.554432,130803,0.203,0.201,0.203,0.203
33.554432,131403,0.203,0.199,0.203,0.203
33.554432,132003,0.204,0.2,0.203,0.203
33.554432,132603,0.204,0.203,0.203,0.203
33.554432,133203,0.203,0.2,0.203,0.203
33.554432,133803,0.203,0.2,0.204,0.203
33.554432,134403,0.204,0.199,0.203,0.202
33.554432,135003,0.203,0.199,0.203,0.202
33.554432,135603,0.204,0.199,0.203,0.202
33.554432,136203,0.204,0.199,0.203,0.202
33.554432,136803,0.204,0.199,0.203,0.202
33.554432,151204,0.202,0.198,0.202,0.2
33.554432,151804,0.202,0.198,0.202,0.201
33.554432,152404,0.202,0.198,0.202,0.201
33.554432,153004,0.202,0.198,0.202,0.2
33.554432,153604,0.202,0.199,0.201,0.201
33.554432,154204,0.202,0.199,0.201,0.2
33.554432,154804,0.202,0.198,0.202,0.2
33.554432,155404,0.202,0.198,0.201,0.2
33.554432,156004,0.201,0.199,0.202,0.211
33.554432,156604,0.201,0.201,0.201,0.2
33.554432,157204,0.201,0.198,0.201,0.2
33.554432,157804,0.201,0.198,0.205,0.2
33.554432,158404,0.201,0.198,0.201,0.2
33.554432,159004,0.201,0.198,0.202,0.2
33.554432,159604,0.201,0.198,0.201,0.2
33.554432,160204,0.202,0.198,0.201,0.2
33.554432,160804,0.201,0.198,0.201,0.2
33.554432,161404,0.201,0.198,0.201,0.2
33.554432,162004,0.202,0.198,0.201,0.199
33.554432,162604,0.203,0.199,0.204,0.2
33.554432,163204,0.202,0.198,0.201,0.199
33.554432,163804,0.201,0.198,0.201,0.2
33.554432,164404,0.201,0.197,0.2,0.2
33.554432,165004,0.201,0.197,0.201,0.2
33.554432,165604,0.2,0.197,0.201,0.2
33.554432,166204,0.2,0.198,0.201,0.2
33.554432,166804,0.2,0.197,0.205,0.199
33.554432,167404,0.2,0.197,0.201,0.199
33.554432,168004,0.2,0.198,0.201,0.199
33.554432,168604,0.201,0.197,0.2,0.2
33.554432,169204,0.2,0.196,0.2,0.199
33.554432,169804,0.2,0.196,0.2,0.199
33.554432,170404,0.2,0.197,0.2,0.199
33.554432,171004,0.2,0.197,0.202,0.199
33.554432,171604,0.201,0.196,0.2,0.199
33.554432,172204,0.201,0.196,0.2,0.199
33.554432,172804,0.202,0.196,0.2,0.199
33.554432,12001,0.108,0.101,0.103,0.102
33.554432,12601,0.108,0.101,0.103,0.102
33.554432,13801,0.108,0.101,0.103,0.102
33.554432,14401,0.108,0.101,0.103,0.102
33.554432,15001,0.107,0.101,0.103,0.102
33.554432,15601,0.108,0.101,0.103,0.102
33.554432,16201,0.108,0.101,0.103,0.102
33.554432,16801,0.107,0.101,0.103,0.102
33.554432,17401,0.108,0.101,0.103,0.102
33.554432,18001,0.108,0.101,0.103,0.102
33.554432,18601,0.108,0.1,0.103,0.102
33.554432,19201,0.107,0.101,0.103,0.102
33.554432,68402,0.19,0.18,0.187,0.207
33.554432,69002,0.192,0.182,0.188,0.19
33.554432,69602,0.192,0.185,0.189,0.19
33.554432,70202,0.194,0.185,0.191,0.186
33.554432,70802,0.194,0.186,0.192,0.198
33.554432,112203,0.205,0.2,0.204,0.203
33.554432,112803,0.206,0.2,0.204,0.203
33.554432,113403,0.206,0.2,0.204,0.203
33.554432,114003,0.205,0.2,0.204,0.204
33.554432,114603,0.205,0.2,0.204,0.203
33.554432,115203,0.205,0.2,0.204,0.203
33.554432,115803,0.206,0.2,0.204,0.203
33.554432,116403,0.205,0.203,0.204,0.203
33.554432,117003,0.205,0.2,0.204,0.203
33.554432,117603,0.205,0.201,0.204,0.203
33.554432,118203,0.205,0.2,0.204,0.204
33.554432,143404,0.203,0.199,0.202,0.202
33.554432,144004,0.202,0.199,0.203,0.202
33.554432,144604,0.202,0.199,0.203,0.201
33.554432,145204,0.203,0.199,0.202,0.202
33.554432,145804,0.202,0.198,0.202,0.201
33.554432,146404,0.202,0.2,0.202,0.201
33.554432,147004,0.202,0.198,0.202,0.201
33.554432,147604,0.202,0.2,0.202,0.201
33.554432,148204,0.202,0.199,0.203,0.201
33.554432,148804,0.202,0.199,0.202,0.201
33.554432,149404,0.202,0.199,0.202,0.201
33.554432,150004,0.202,0.199,0.202,0.201
33.554432,150604,0.202,0.199,0.202,0.201
33.554432,10201,0.108,0.101,0.103,0.102
33.554432,10801,0.108,0.101,0.103,0.102
33.554432,11401,0.108,0.101,0.103,0.102
33.554432,13201,0.108,0.101,0.103,0.102
33.554432,60002,0.144,0.13,0.138,0.136
33.554432,61202,0.152,0.136,0.145,0.153
33.554432,61802,0.156,0.139,0.149,0.134
33.554432,62402,0.161,0.142,0.152,0.136
33.554432,63002,0.165,0.147,0.156,0.141
33.554432,63602,0.17,0.15,0.159,0.135
33.554432,64202,0.174,0.154,0.164,0.139
33.554432,64802,0.177,0.159,0.168,0.17
33.554432,65402,0.179,0.163,0.172,0.152
33.554432,66002,0.182,0.166,0.175,0.158
33.554432,66602,0.185,0.17,0.179,0.166
33.554432,67202,0.187,0.174,0.181,0.198
33.554432,108603,0.206,0.2,0.205,0.203
33.554432,109203,0.206,0.2,0.204,0.203
33.554432,109803,0.209,0.2,0.204,0.203
33.554432,110403,0.205,0.201,0.204,0.203
33.554432,111003,0.205,0.2,0.204,0.203
33.554432,111603,0.206,0.2,0.203,0.203
33.554432,139204,0.203,0.199,0.202,0.202
33.554432,140404,0.202,0.199,0.202,0.202
33.554432,141004,0.202,0.199,0.204,0.202
33.554432,141604,0.203,0.2,0.202,0.202
33.554432,142204,0.203,0.198,0.202,0.202
33.554432,142804,0.203,0.199,0.202,0.202
33.554432,58202,0.135,0.123,0.129,0.153
33.554432,60602,0.148,0.133,0.141,0.169
33.554432,137404,0.203,0.199,0.203,0.202
33.554432,138004,0.203,0.199,0.203,0.202
33.554432,138604,0.203,0.199,0.203,0.202
33.554432,139804,0.203,0.199,0.203,0.202
41.94304,0,0.102,0.107,0.106,0.104
41.94304,600,0.102,0.107,0.106,0.104
41.94304,1200,0.102,0.107,0.106,0.104
41.94304,1800,0.102,0.107,0.105,0.104
41.94304,2400,0.102,0.107,0.105,0.104
41.94304,3000,0.102,0.107,0.105,0.104
41.94304,3600,0.102,0.106,0.106,0.104
41.94304,4200,0.102,0.107,0.105,0.104
41.94304,4800,0.102,0.106,0.105,0.104
41.94304,5400,0.102,0.107,0.105,0.104
41.94304,6000,0.102,0.107,0.105,0.104
41.94304,6600,0.102,0.106,0.105,0.104
41.94304,7200,0.102,0.106,0.105,0.104
41.94304,19801,0.101,0.104,0.104,0.102
41.94304,20401,0.101,0.104,0.104,0.102
41.94304,21001,0.101,0.104,0.104,0.102
41.94304,21601,0.101,0.104,0.104,0.102
41.94304,22201,0.101,0.104,0.104,0.102
41.94304,22801,0.101,0.104,0.104,0.102
41.94304,23401,0.101,0.104,0.104,0.102
41.94304,24001,0.101,0.104,0.104,0.102
41.94304,24601,0.101,0.104,0.104,0.102
41.94304,25201,0.101,0.105,0.104,0.103
41.94304,25801,0.101,0.105,0.104,0.103
41.94304,26401,0.102,0.105,0.104,0.103
41.94304,27001,0.101,0.105,0.104,0.103
41.94304,27601,0.101,0.105,0.105,0.103
41.94304,28201,0.102,0.105,0.105,0.103
41.94304,28801,0.102,0.105,0.105,0.103
41.94304,29401,0.102,0.105,0.105,0.103
41.94304,30001,0.102,0.105,0.105,0.103
41.94304,30601,0.102,0.105,0.105,0.103
41.94304,31201,0.102,0.105,0.105,0.103
41.94304,31801,0.102,0.105,0.105,0.103
41.94304,32401,0.102,0.105,0.106,0.103
41.94304,33001,0.102,0.105,0.108,0.103
41.94304,33601,0.102,0.105,0.107,0.104
41.94304,34201,0.102,0.105,0.108,0.104
41.94304,34801,0.102,0.106,0.108,0.104
41.94304,35401,0.102,0.106,0.109,0.104
41.94304,36001,0.102,0.105,0.107,0.104
41.94304,36601,0.102,0.105,0.108,0.104
41.94304,37201,0.102,0.105,0.109,0.104
41.94304,37801,0.102,0.105,0.11,0.104
41.94304,38401,0.102,0.105,0.111,0.104
41.94304,39001,0.102,0.105,0.11,0.104
41.94304,39601,0.103,0.105,0.111,0.104
41.94304,40201,0.104,0.106,0.11,0.104
41.94304,40801,0.103,0.106,0.11,0.104
41.94304,41401,0.104,0.106,0.111,0.104
41.94304,42001,0.105,0.106,0.112,0.104
41.94304,42601,0.105,0.106,0.112,0.105
41.94304,43201,0.107,0.106,0.113,0.105
41.94304,43801,0.112,0.109,0.114,0.107
41.94304,44401,0.111,0.113,0.114,0.106
41.94304,45001,0.114,0.114,0.116,0.105
41.94304,45601,0.116,0.116,0.115,0.107
41.94304,46801,0.118,0.122,0.116,0.11
41.94304,71402,0.216,0.223,0.221,0.215
41.94304,72002,0.218,0.224,0.223,0.217
41.94304,72602,0.22,0.224,0.225,0.219
41.94304,73202,0.218,0.225,0.224,0.22
41.94304,73802,0.22,0.226,0.226,0.221
41.94304,74402,0.221,0.227,0.226,0.222
41.94304,75002,0.222,0.228,0.228,0.222
41.94304,75602,0.223,0.228,0.228,0.224
41.94304,76202,0.222,0.228,0.229,0.224
41.94304,76802,0.223,0.228,0.229,0.225
41.94304,77402,0.223,0.228,0.228,0.227
41.94304,78002,0.225,0.229,0.229,0.226
41.94304,78602,0.225,0.23,0.23,0.228
41.94304,79202,0.232,0.23,0.231,0.228
41.94304,79802,0.23,0.23,0.233,0.228
41.94304,80402,0.235,0.231,0.232,0.229
41.94304,81002,0.24,0.232,0.233,0.23
41.94304,81602,0.242,0.233,0.234,0.23
41.94304,82202,0.238,0.233,0.234,0.231
41.94304,82802,0.236,0.233,0.235,0.233
41.94304,83402,0.234,0.233,0.235,0.232
41.94304,84002,0.24,0.233,0.235,0.233
41.94304,84602,0.237,0.234,0.235,0.233
41.94304,85202,0.245,0.234,0.235,0.234
41.94304,85802,0.233,0.24,0.235,0.235
41.94304,86402,0.238,0.238,0.237,0.235
41.94304,12001,0.102,0.106,0.105,0.103
41.94304,12601,0.102,0.106,0.105,0.103
41.94304,13801,0.101,0.105,0.104,0.103
41.94304,14401,0.101,0.105,0.104,0.103
41.94304,15001,0.101,0.105,0.104,0.103
41.94304,15601,0.101,0.105,0.104,0.102
41.94304,16201,0.101,0.105,0.104,0.103
41.94304,16801,0.101,0.105,0.104,0.102
41.94304,17401,0.101,0.105,0.104,0.102
41.94304,18001,0.101,0.105,0.104,0.102
41.94304,18601,0.101,0.104,0.104,0.102
41.94304,19201,0.101,0.104,0.104,0.102
41.94304,67802,0.209,0.214,0.207,0.193
41.94304,68402,0.211,0.215,0.208,0.199
41.94304,69002,0.213,0.217,0.213,0.203
41.94304,69602,0.214,0.219,0.217,0.207
41.94304,70202,0.216,0.22,0.217,0.21
41.94304,70802,0.216,0.221,0.22,0.212
41.94304,143404,0.228,0.234,0.252,0.235
41.94304,144004,0.227,0.235,0.253,0.235
41.94304,144604,0.228,0.233,0.253,0.235
41.94304,145204,0.228,0.234,0.251,0.235
41.94304,145804,0.228,0.235,0.25,0.236
41.94304,146404,0.227,0.233,0.244,0.235
41.94304,147004,0.229,0.234,0.254,0.236
41.94304,147604,0.227,0.233,0.254,0.236
41.94304,148204,0.227,0.234,0.249,0.235
41.94304,148804,0.228,0.233,0.252,0.235
41.94304,149404,0.228,0.237,0.253,0.235
41.94304,150004,0.227,0.233,0.25,0.234
41.94304,8401,0.102,0.106,0.105,0.104
41.94304,9001,0.102,0.106,0.105,0.103
41.94304,9601,0.102,0.106,0.105,0.103
41.94304,10201,0.102,0.106,0.105,0.103
41.94304,10801,0.102,0.106,0.105,0.103
41.94304,11401,0.102,0.106,0.105,0.103
41.94304,13201,0.102,0.105,0.104,0.103
