conc,Time,1,2,3,4
33.554432,72002,0.196,0.196,0.195,0.193
33.554432,72602,0.196,0.196,0.196,0.192
33.554432,73202,0.196,0.196,0.196,0.193
33.554432,73802,0.199,0.196,0.195,0.193
33.554432,74402,0.196,0.195,0.195,0.193
33.554432,75002,0.196,0.197,0.195,0.192
33.554432,75602,0.196,0.196,0.195,0.192
33.554432,76202,0.196,0.2,0.195,0.194
33.554432,76802,0.196,0.195,0.194,0.193
33.554432,77402,0.196,0.195,0.194,0.192
33.554432,78002,0.195,0.195,0.194,0.192
33.554432,78602,0.195,0.194,0.194,0.192
33.554432,79202,0.195,0.194,0.194,0.192
33.554432,79802,0.195,0.195,0.194,0.192
33.554432,80402,0.195,0.195,0.194,0.191
33.554432,81002,0.195,0.194,0.194,0.192
33.554432,81602,0.194,0.193,0.194,0.191
33.554432,82202,0.195,0.194,0.194,0.191
33.554432,82802,0.195,0.193,0.194,0.192
33.554432,83402,0.194,0.194,0.192,0.191
33.554432,84002,0.194,0.193,0.193,0.191
33.554432,84602,0.194,0.193,0.193,0.191
33.554432,85202,0.193,0.193,0.193,0.19
33.554432,85802,0.193,0.193,0.193,0.19
33.554432,86402,0.194,0.192,0.193,0.19
33.554432,87002,0.193,0.192,0.193,0.19
33.554432,87602,0.193,0.192,0.193,0.191
33.554432,88202,0.193,0.193,0.193,0.19
33.554432,88802,0.193,0.192,0.192,0.19
33.554432,89402,0.193,0.193,0.192,0.19
33.554432,90002,0.193,0.192,0.192,0.19
33.554432,90602,0.192,0.193,0.193,0.19
33.554432,91202,0.193,0.192,0.192,0.19
33.554432,91802,0.192,0.191,0.192,0.19
33.554432,92402,0.193,0.192,0.192,0.189
33.554432,93002,0.193,0.192,0.193,0.189
33.554432,93602,0.193,0.192,0.192,0.189
33.554432,94202,0.192,0.193,0.191,0.189
33.554432,94802,0.192,0.192,0.192,0.189
33.554432,95402,0.192,0.192,0.192,0.189
33.554432,96002,0.192,0.191,0.192,0.189
33.554432,96602,0.191,0.19,0.192,0.189
33.554432,97202,0.192,0.191,0.192,0.188
33.554432,97802,0.192,0.193,0.191,0.188
33.554432,98402,0.192,0.191,0.191,0.188
33.554432,99002,0.192,0.191,0.191,0.188
33.554432,99602,0.192,0.191,0.191,0.188
33.554432,100202,0.192,0.191,0.19,0.188
33.554432,100802,0.191,0.19,0.191,0.189
33.554432,101402,0.191,0.19,0.191,0.188
33.554432,102002,0.192,0.19,0.192,0.187
33.554432,102602,0.191,0.19,0.192,0.187
33.554432,103202,0.191,0.19,0.19,0.187
33.554432,103802,0.191,0.19,0.19,0.187
33.554432,104402,0.19,0.19,0.19,0.187
33.554432,105002,0.19,0.19,0.19,0.189
33.554432,105602,0.19,0.19,0.19,0.187
33.554432,106202,0.19,0.189,0.19,0.187
33.554432,106802,0.19,0.189,0.19,0.187
33.554432,107402,0.19,0.189,0.19,0.187
33.554432,108002,0.19,0.189,0.19,0.187
33.554432,118803,0.188,0.187,0.188,0.185
33.554432,119403,0.188,0.188,0.188,0.185
33.554432,120003,0.188,0.188,0.188,0.185
33.554432,120603,0.188,0.187,0.188,0.185
33.554432,121203,0.188,0.187,0.188,0.184
33.554432,121803,0.188,0.187,0.188,0.186
33.554432,122403,0.188,0.187,0.188,0.184
33.554432,123003,0.187,0.187,0.187,0.184
33.554432,123603,0.187,0.187,0.187,0.184
33.554432,124203,0.187,0.187,0.187,0.184
33.554432,124803,0.188,0.187,0.188,0.185
33.554432,125403,0.187,0.187,0.187,0.184
33.554432,126003,0.187,0.187,0.187,0.184
33.554432,126603,0.187,0.186,0.187,0.184
33.554432,127203,0.187,0.186,0.188,0.184
33.554432,127803,0.187,0.186,0.187,0.184
33.554432,128403,0.187,0.186,0.187,0.184
33.554432,129003,0.188,0.187,0.186,0.184
33.554432,129603,0.187,0.186,0.186,0.184
33.554432,130203,0.188,0.186,0.186,0.184
33.554432,130803,0.187,0.186,0.185,0.184
33.554432,131403,0.187,0.186,0.185,0.184
33.554432,132003,0.187,0.186,0.185,0.184
33.554432,132603,0.187,0.186,0.186,0.184
33.554432,133203,0.187,0.186,0.186,0.184
33.554432,133803,0.187,0.186,0.186,0.183
33.554432,134403,0.187,0.186,0.186,0.183
33.554432,135003,0.187,0.185,0.186,0.183
33.554432,135603,0.186,0.186,0.186,0.183
33.554432,136203,0.187,0.185,0.186,0.183
33.554432,136803,0.186,0.185,0.186,0.183
33.554432,151204,0.184,0.183,0.186,0.181
33.554432,151804,0.184,0.183,0.183,0.181
33.554432,152404,0.184,0.184,0.183,0.181
33.554432,153004,0.184,0.184,0.183,0.18
33.554432,153604,0.184,0.184,0.183,0.183
33.554432,154204,0.184,0.186,0.183,0.18
33.554432,154804,0.184,0.183,0.183,0.18
33.554432,155404,0.183,0.183,0.183,0.182
33.554432,156004,0.184,0.183,0.183,0.18
33.554432,156604,0.183,0.183,0.183,0.18
33.554432,157204,0.183,0.183,0.183,0.18
33.554432,157804,0.183,0.183,0.183,0.18
33.554432,158404,0.183,0.183,0.183,0.18
33.554432,159004,0.183,0.183,0.183,0.179
33.554432,159604,0.183,0.182,0.182,0.18
33.554432,160204,0.183,0.183,0.182,0.18
33.554432,160804,0.183,0.182,0.182,0.18
33.554432,161404,0.183,0.182,0.182,0.18
33.554432,162004,0.183,0.182,0.182,0.179
33.554432,162604,0.183,0.182,0.182,0.179
33.554432,163204,0.183,0.183,0.182,0.179
33.554432,163804,0.182,0.182,0.181,0.18
33.554432,164404,0.182,0.182,0.181,0.179
33.554432,165004,0.182,0.181,0.181,0.179
33.554432,165604,0.182,0.181,0.181,0.18
33.554432,166204,0.183,0.181,0.181,0.179
33.554432,166804,0.182,0.181,0.181,0.179
33.554432,167404,0.182,0.183,0.181,0.179
33.554432,168004,0.182,0.181,0.181,0.179
33.554432,168604,0.182,0.181,0.181,0.182
33.554432,169204,0.182,0.181,0.181,0.179
33.554432,169804,0.182,0.181,0.181,0.179
33.554432,170404,0.182,0.181,0.181,0.179
33.554432,171004,0.182,0.181,0.181,0.178
33.554432,171604,0.181,0.18,0.181,0.179
33.554432,172204,0.181,0.18,0.182,0.179
33.554432,172804,0.181,0.18,0.181,0.178
33.554432,12001,0.108,0.107,0.106,0.104
33.554432,12601,0.108,0.107,0.106,0.104
33.554432,13801,0.108,0.108,0.107,0.105
33.554432,14401,0.108,0.108,0.107,0.105
33.554432,15001,0.108,0.107,0.107,0.106
33.554432,15601,0.109,0.108,0.107,0.106
33.554432,16201,0.109,0.108,0.108,0.106
33.554432,16801,0.109,0.107,0.108,0.107
33.554432,17401,0.109,0.108,0.109,0.107
33.554432,18001,0.11,0.109,0.109,0.108
33.554432,18601,0.11,0.109,0.11,0.109
33.554432,19201,0.111,0.109,0.11,0.11
33.554432,68402,0.197,0.197,0.196,0.193
33.554432,69002,0.198,0.197,0.197,0.193
33.554432,69602,0.197,0.197,0.196,0.195
33.554432,70202,0.197,0.198,0.196,0.193
33.554432,70802,0.197,0.196,0.196,0.193
33.554432,112203,0.189,0.189,0.189,0.186
33.554432,112803,0.189,0.188,0.189,0.186
33.554432,113403,0.189,0.189,0.189,0.186
33.554432,114003,0.189,0.188,0.189,0.185
33.554432,114603,0.189,0.188,0.189,0.186
33.554432,115203,0.189,0.188,0.189,0.185
33.554432,115803,0.19,0.188,0.189,0.186
33.554432,116403,0.188,0.188,0.188,0.185
33.554432,117003,0.188,0.188,0.188,0.185
33.554432,117603,0.188,0.188,0.188,0.185
33.554432,118203,0.188,0.189,0.188,0.186
33.554432,143404,0.186,0.185,0.184,0.182
33.554432,144004,0.186,0.185,0.184,0.182
33.554432,144604,0.185,0.184,0.185,0.182
33.554432,145204,0.185,0.184,0.184,0.182
33.554432,145804,0.185,0.184,0.184,0.181
33.554432,146404,0.185,0.184,0.185,0.181
33.554432,147004,0.185,0.184,0.184,0.181
33.554432,147604,0.185,0.184,0.184,0.181
33.554432,148204,0.185,0.184,0.184,0.181
33.554432,148804,0.185,0.184,0.184,0.181
33.554432,149404,0.185,0.184,0.184,0.181
33.554432,150004,0.185,0.184,0.184,0.181
33.554432,150604,0.184,0.184,0.183,0.181
33.554432,10201,0.108,0.107,0.106,0.104
33.554432,10801,0.108,0.107,0.106,0.104
33.554432,11401,0.108,0.107,0.106,0.104
33.554432,13201,0.108,0.108,0.107,0.105
33.554432,60002,0.199,0.198,0.198,0.195
33.554432,61202,0.198,0.198,0.198,0.195
33.554432,61802,0.199,0.198,0.198,0.195
33.554432,62402,0.198,0.197,0.199,0.195
33.554432,63002,0.198,0.198,0.198,0.194
33.554432,63602,0.198,0.198,0.198,0.194
33.554432,64202,0.198,0.198,0.198,0.194
33.554432,64802,0.198,0.197,0.198,0.194
33.554432,65402,0.198,0.197,0.197,0.194
33.554432,66002,0.198,0.198,0.2,0.194
33.554432,66602,0.198,0.197,0.197,0.194
33.554432,67202,0.198,0.197,0.197,0.194
33.554432,108603,0.19,0.189,0.19,0.186
33.554432,109203,0.19,0.189,0.189,0.186
33.554432,109803,0.189,0.189,0.189,0.186
33.554432,110403,0.189,0.189,0.189,0.186
33.554432,111003,0.189,0.188,0.19,0.186
33.554432,111603,0.19,0.188,0.19,0.188
33.554432,139204,0.186,0.186,0.185,0.183
33.554432,140404,0.186,0.186,0.185,0.183
33.554432,141004,0.186,0.185,0.185,0.182
33.554432,141604,0.186,0.186,0.184,0.182
33.554432,142204,0.186,0.186,0.184,0.182
33.554432,142804,0.186,0.185,0.184,0.182
33.554432,58202,0.201,0.199,0.198,0.197
33.554432,60602,0.199,0.198,0.199,0.195
33.554432,137404,0.186,0.185,0.185,0.183
33.554432,138004,0.186,0.185,0.185,0.183
33.554432,138604,0.186,0.185,0.185,0.182
33.554432,139804,0.186,0.186,0.185,0.183
41.94304,0,0.104,0.103,0.107,0.107
41.94304,600,0.105,0.104,0.107,0.106
41.94304,1200,0.104,0.104,0.107,0.106
41.94304,1800,0.104,0.103,0.106,0.106
41.94304,2400,0.104,0.104,0.107,0.106
41.94304,3000,0.104,0.104,0.106,0.106
41.94304,3600,0.105,0.104,0.106,0.107
41.94304,4200,0.104,0.104,0.106,0.107
41.94304,4800,0.104,0.104,0.106,0.107
41.94304,5400,0.104,0.104,0.106,0.107
41.94304,6000,0.104,0.104,0.106,0.107
41.94304,6600,0.104,0.104,0.106,0.107
41.94304,7200,0.104,0.104,0.106,0.107
41.94304,19801,0.109,0.107,0.112,0.114
41.94304,20401,0.11,0.109,0.114,0.116
41.94304,21001,0.115,0.11,0.115,0.123
41.94304,21601,0.118,0.112,0.117,0.128
41.94304,22201,0.12,0.113,0.118,0.122
41.94304,22801,0.124,0.115,0.121,0.125
41.94304,23401,0.125,0.125,0.124,0.128
41.94304,24001,0.129,0.119,0.127,0.146
41.94304,24601,0.135,0.123,0.131,0.15
41.94304,25201,0.142,0.126,0.135,0.143
41.94304,25801,0.148,0.13,0.141,0.151
41.94304,26401,0.154,0.135,0.146,0.158
41.94304,27001,0.162,0.141,0.154,0.165
41.94304,27601,0.17,0.147,0.17,0.175
41.94304,28201,0.175,0.155,0.169,0.183
41.94304,28801,0.184,0.162,0.179,0.193
41.94304,29401,0.197,0.171,0.188,0.201
41.94304,30001,0.201,0.18,0.199,0.206
41.94304,30601,0.209,0.189,0.207,0.212
41.94304,31201,0.215,0.198,0.211,0.215
41.94304,31801,0.217,0.204,0.217,0.215
41.94304,32401,0.219,0.21,0.221,0.215
41.94304,33001,0.222,0.215,0.222,0.216
41.94304,33601,0.221,0.215,0.223,0.217
41.94304,34201,0.221,0.216,0.223,0.217
41.94304,34801,0.222,0.216,0.224,0.218
41.94304,35401,0.222,0.216,0.225,0.22
41.94304,36001,0.223,0.217,0.225,0.22
41.94304,36601,0.223,0.218,0.225,0.221
41.94304,37201,0.224,0.218,0.227,0.222
41.94304,37801,0.225,0.219,0.228,0.222
41.94304,38401,0.225,0.22,0.227,0.224
41.94304,39001,0.226,0.221,0.229,0.224
41.94304,39601,0.227,0.222,0.23,0.225
41.94304,40201,0.228,0.223,0.229,0.226
41.94304,40801,0.229,0.223,0.229,0.226
41.94304,41401,0.229,0.224,0.229,0.227
41.94304,42001,0.23,0.224,0.23,0.227
41.94304,42601,0.23,0.225,0.231,0.227
41.94304,43201,0.231,0.225,0.23,0.227
41.94304,43801,0.232,0.226,0.23,0.227
41.94304,44401,0.231,0.226,0.23,0.227
41.94304,45001,0.231,0.226,0.231,0.226
41.94304,45601,0.231,0.226,0.23,0.227
41.94304,46801,0.231,0.226,0.23,0.226
41.94304,71402,0.219,0.215,0.222,0.214
41.94304,72002,0.218,0.215,0.222,0.214
41.94304,72602,0.218,0.215,0.221,0.214
41.94304,73202,0.218,0.215,0.222,0.213
41.94304,73802,0.218,0.215,0.221,0.213
41.94304,74402,0.217,0.214,0.221,0.214
41.94304,75002,0.218,0.215,0.221,0.213
41.94304,75602,0.217,0.214,0.22,0.213
41.94304,76202,0.217,0.214,0.22,0.212
41.94304,76802,0.217,0.214,0.22,0.212
41.94304,77402,0.216,0.213,0.22,0.212
41.94304,78002,0.216,0.213,0.22,0.212
41.94304,78602,0.216,0.213,0.22,0.213
41.94304,79202,0.216,0.213,0.219,0.211
41.94304,79802,0.216,0.213,0.219,0.212
41.94304,80402,0.216,0.213,0.219,0.211
41.94304,81002,0.216,0.213,0.219,0.212
41.94304,81602,0.217,0.217,0.22,0.212
41.94304,82202,0.216,0.213,0.219,0.212
41.94304,82802,0.216,0.213,0.219,0.212
41.94304,83402,0.216,0.213,0.219,0.211
41.94304,84002,0.216,0.213,0.219,0.211
41.94304,84602,0.216,0.213,0.219,0.211
41.94304,85202,0.216,0.213,0.219,0.211
41.94304,85802,0.216,0.213,0.219,0.211
41.94304,86402,0.215,0.213,0.219,0.211
41.94304,12001,0.104,0.104,0.106,0.106
41.94304,12601,0.104,0.104,0.106,0.106
41.94304,13801,0.104,0.104,0.106,0.106
41.94304,14401,0.105,0.104,0.106,0.106
41.94304,15001,0.105,0.104,0.106,0.107
41.94304,15601,0.105,0.104,0.106,0.107
41.94304,16201,0.105,0.104,0.107,0.113
41.94304,16801,0.105,0.105,0.107,0.114
41.94304,17401,0.105,0.105,0.108,0.115
41.94304,18001,0.107,0.106,0.109,0.117
41.94304,18601,0.107,0.106,0.109,0.111
41.94304,19201,0.109,0.107,0.111,0.113
41.94304,67802,0.22,0.217,0.224,0.216
41.94304,68402,0.22,0.219,0.223,0.215
41.94304,69002,0.22,0.216,0.223,0.216
41.94304,69602,0.219,0.216,0.223,0.215
41.94304,70202,0.219,0.216,0.223,0.215
41.94304,70802,0.219,0.216,0.223,0.214
41.94304,143404,0.206,0.204,0.209,0.199
41.94304,144004,0.206,0.203,0.209,0.199
41.94304,144604,0.206,0.203,0.209,0.199
41.94304,145204,0.206,0.203,0.208,0.199
41.94304,145804,0.206,0.203,0.209,0.199
41.94304,146404,0.206,0.203,0.208,0.199
41.94304,147004,0.206,0.203,0.208,0.199
41.94304,147604,0.206,0.203,0.208,0.199
41.94304,148204,0.206,0.203,0.208,0.199
41.94304,148804,0.206,0.203,0.208,0.199
41.94304,149404,0.205,0.202,0.208,0.199
41.94304,150004,0.205,0.202,0.208,0.199
41.94304,8401,0.104,0.104,0.106,0.106
41.94304,9001,0.104,0.104,0.106,0.106
41.94304,9601,0.104,0.104,0.106,0.106
41.94304,10201,0.104,0.104,0.106,0.106
41.94304,10801,0.104,0.104,0.106,0.105
41.94304,11401,0.104,0.104,0.106,0.106
41.94304,13201,0.104,0.104,0.106,0.106
41.94304,59402,0.222,0.219,0.226,0.218
41.94304,60002,0.223,0.219,0.226,0.218
41.94304,61202,0.222,0.219,0.225,0.217
41.94304,61802,0.222,0.218,0.225,0.217
41.94304,62402,0.222,0.219,0.225,0.217
41.94304,63002,0.222,0.221,0.225,0.217
41.94304,63602,0.221,0.218,0.225,0.217
41.94304,64202,0.221,0.218,0.225,0.217
41.94304,64802,0.221,0.218,0.224,0.216
41.94304,65402,0.221,0.218,0.225,0.216
41.94304,66002,0.221,0.217,0.224,0.216
41.94304,66602,0.221,0.217,0.224,0.216
41.94304,67202,0.22,0.217,0.223,0.216
41.94304,106803,0.212,0.209,0.215,0.207
41.94304,107403,0.212,0.209,0.215,0.207
41.94304,108003,0.212,0.209,0.215,0.207
41.94304,108603,0.212,0.209,0.215,0.207
41.94304,109203,0.212,0.209,0.215,0.207
41.94304,109803,0.212,0.208,0.215,0.206
41.94304,110403,0.212,0.208,0.214,0.206
41.94304,111003,0.212,0.208,0.214,0.206
41.94304,111603,0.211,0.208,0.214,0.206
41.94304,139204,0.205,0.203,0.209,0.2
41.94304,140404,0.205,0.203,0.208,0.199
41.94304,141004,0.205,0.202,0.208,0.199
41.94304,141604,0.205,0.202,0.208,0.199
41.94304,142204,0.205,0.204,0.208,0.199
41.94304,142804,0.205,0.202,0.208,0.199
41.94304,7801,0.105,0.104,0.106,0.107
41.94304,50402,0.23,0.22,0.234,0.219
41.94304,51002,0.23,0.219,0.229,0.218
41.94304,52202,0.23,0.22,0.227,0.219
41.94304,52802,0.229,0.22,0.227,0.219
41.94304,54602,0.223,0.22,0.227,0.218
41.94304,55802,0.223,0.22,0.227,0.219
41.94304,56402,0.223,0.22,0.227,0.219
41.94304,57002,0.223,0.22,0.226,0.219
41.94304,57602,0.223,0.219,0.227,0.219
41.94304,58202,0.223,0.22,0.227,0.218
41.94304,58802,0.223,0.219,0.226,0.218
41.94304,60602,0.222,0.221,0.226,0.218
41.94304,100203,0.212,0.209,0.215,0.207
41.94304,102003,0.212,0.209,0.215,0.208
41.94304,103203,0.212,0.209,0.215,0.208
41.94304,103803,0.212,0.209,0.215,0.207
41.94304,104403,0.212,0.209,0.215,0.208
41.94304,105003,0.212,0.21,0.215,0.207
41.94304,105603,0.212,0.209,0.215,0.208
41.94304,106203,0.212,0.209,0.215,0.208
41.94304,135604,0.207,0.204,0.21,0.201
41.94304,136204,0.206,0.203,0.209,0.2
41.94304,136804,0.206,0.203,0.209,0.2
41.94304,137404,0.206,0.203,0.209,0.201
41.94304,138004,0.206,0.203,0.209,0.2
41.94304,138604,0.206,0.203,0.209,0.2
41.94304,139804,0.205,0.202,0.208,0.199
41.94304,128404,0.208,0.205,0.212,0.203
41.94304,129004,0.208,0.205,0.211,0.203
41.94304,129604,0.208,0.205,0.211,0.203
41.94304,130204,0.208,0.205,0.211,0.203
41.94304,130804,0.208,0.206,0.211,0.203
41.94304,131404,0.208,0.205,0.211,0.202
41.94304,132004,0.208,0.206,0.211,0.202
41.94304,132604,0.208,0.204,0.21,0.202
41.94304,133204,0.207,0.205,0.21,0.202
41.94304,133804,0.207,0.205,0.21,0.201
41.94304,134404,0.207,0.205,0.21,0.201
41.94304,135004,0.207,0.205,0.21,0.201
41.94304,171005,0.202,0.198,0.205,0.194
41.94304,171605,0.202,0.198,0.205,0.193
41.94304,172205,0.202,0.198,0.204,0.193
41.94304,172805,0.201,0.198,0.204,0.193
41.94304,100803,0.212,0.209,0.215,0.207
41.94304,101403,0.212,0.209,0.215,0.207
41.94304,121204,0.209,0.206,0.211,0.203
41.94304,121804,0.209,0.205,0.212,0.203
41.94304,123004,0.209,0.206,0.212,0.203
41.94304,123604,0.209,0.206,0.212,0.203
41.94304,124204,0.209,0.206,0.212,0.203
41.94304,124804,0.209,0.206,0.212,0.203
41.94304,125404,0.209,0.206,0.212,0.203
41.94304,126004,0.209,0.206,0.212,0.203
41.94304,126604,0.209,0.206,0.212,0.203
41.94304,127204,0.208,0.206,0.211,0.203
41.94304,127804,0.208,0.205,0.211,0.203
41.94304,163805,0.203,0.2,0.206,0.195
41.94304,165605,0.203,0.2,0.205,0.195
41.94304,166805,0.202,0.199,0.205,0.195
41.94304,167405,0.202,0.199,0.205,0.195
41.94304,168605,0.202,0.199,0.206,0.194
41.94304,169205,0.203,0.199,0.206,0.195
41.94304,169805,0.202,0.199,0.206,0.194
41.94304,170405,0.202,0.199,0.205,0.194
41.94304,51602,0.231,0.22,0.227,0.219
41.94304,53402,0.228,0.22,0.227,0.219
41.94304,54002,0.223,0.22,0.227,0.219
41.94304,55202,0.223,0.22,0.227,0.219
41.94304,92403,0.215,0.212,0.218,0.21
41.94304,93003,0.214,0.212,0.218,0.21
41.94304,93603,0.214,0.211,0.217,0.21
41.94304,94203,0.214,0.211,0.217,0.209
41.94304,94803,0.214,0.211,0.217,0.209
41.94304,95403,0.213,0.21,0.217,0.209
41.94304,96003,0.213,0.21,0.216,0.209
41.94304,96603,0.213,0.21,0.216,0.208
41.94304,97203,0.213,0.21,0.216,0.208
41.94304,97803,0.212,0.209,0.216,0.208
41.94304,98403,0.212,0.21,0.216,0.208
41.94304,99003,0.212,0.209,0.215,0.208
41.94304,99603,0.212,0.209,0.215,0.207
41.94304,102603,0.212,0.209,0.215,0.207
41.94304,115204,0.21,0.207,0.213,0.205
41.94304,115804,0.21,0.207,0.213,0.205
41.94304,116404,0.209,0.206,0.212,0.205
41.94304,117004,0.209,0.206,0.212,0.205
41.94304,117604,0.209,0.206,0.212,0.204
41.94304,118204,0.209,0.206,0.212,0.203
41.94304,118804,0.209,0.206,0.212,0.204
41.94304,119404,0.208,0.206,0.212,0.204
41.94304,120004,0.208,0.205,0.212,0.203
41.94304,120604,0.208,0.205,0.211,0.203
41.94304,122404,0.209,0.206,0.212,0.203
41.94304,158405,0.202,0.2,0.206,0.195
41.94304,159005,0.202,0.2,0.205,0.195
41.94304,159605,0.202,0.2,0.206,0.196
41.94304,160205,0.202,0.2,0.206,0.195
41.94304,160805,0.202,0.2,0.205,0.196
41.94304,161405,0.202,0.2,0.205,0.196
41.94304,162005,0.203,0.2,0.206,0.196
41.94304,162605,0.203,0.2,0.205,0.195
41.94304,163205,0.203,0.2,0.205,0.195
41.94304,164405,0.203,0.2,0.206,0.195
41.94304,165005,0.203,0.2,0.206,0.195
41.94304,166205,0.203,0.2,0.205,0.195
41.94304,168005,0.202,0.199,0.205,0.195
41.94304,46202,0.231,0.226,0.23,0.226
41.94304,47402,0.231,0.226,0.228,0.225
41.94304,48002,0.231,0.226,0.232,0.226
41.94304,48602,0.231,0.225,0.231,0.225
41.94304,49202,0.231,0.224,0.234,0.224
41.94304,49802,0.231,0.226,0.235,0.219
41.94304,87003,0.215,0.212,0.219,0.211
41.94304,87603,0.215,0.212,0.218,0.211
41.94304,88203,0.215,0.212,0.218,0.211
41.94304,88803,0.215,0.212,0.218,0.211
41.94304,89403,0.215,0.212,0.218,0.211
41.94304,90003,0.215,0.212,0.218,0.21
41.94304,90603,0.215,0.212,0.218,0.212
41.94304,91203,0.215,0.212,0.218,0.211
41.94304,91803,0.215,0.212,0.218,0.21
41.94304,112204,0.211,0.208,0.214,0.206
41.94304,112804,0.211,0.208,0.214,0.206
41.94304,113404,0.211,0.208,0.213,0.205
41.94304,114004,0.211,0.207,0.214,0.205
41.94304,114604,0.21,0.207,0.213,0.205
41.94304,150605,0.205,0.202,0.209,0.198
41.94304,151205,0.205,0.202,0.209,0.198
41.94304,151805,0.205,0.202,0.208,0.198
41.94304,152405,0.205,0.201,0.208,0.198
41.94304,153005,0.204,0.201,0.208,0.198
41.94304,153605,0.204,0.201,0.208,0.198
41.94304,154205,0.204,0.201,0.208,0.197
41.94304,154805,0.203,0.2,0.207,0.197
41.94304,155405,0.203,0.201,0.207,0.197
41.94304,156005,0.203,0.2,0.207,0.196
41.94304,156605,0.203,0.2,0.207,0.196
41.94304,157205,0.203,0.199,0.206,0.196
41.94304,157805,0.202,0.2,0.205,0.195
52.4288,0,0.103,0.106,0.104,0.104
52.4288,600,0.103,0.105,0.104,0.104
52.4288,1200,0.103,0.105,0.104,0.104
52.4288,1800,0.103,0.105,0.104,0.105
52.4288,2400,0.103,0.105,0.104,0.104
52.4288,3000,0.103,0.105,0.104,0.105
52.4288,3600,0.103,0.105,0.104,0.105
52.4288,4200,0.102,0.105,0.104,0.104
52.4288,4800,0.103,0.105,0.104,0.104
52.4288,5400,0.103,0.105,0.104,0.105
52.4288,6000,0.103,0.105,0.104,0.104
52.4288,6600,0.103,0.105,0.104,0.104
52.4288,7200,0.102,0.105,0.104,0.104
52.4288,7800,0.103,0.105,0.104,0.104
52.4288,8400,0.103,0.105,0.104,0.104
52.4288,9000,0.103,0.105,0.104,0.104
52.4288,9600,0.103,0.105,0.104,0.104
52.4288,10200,0.103,0.105,0.104,0.104
52.4288,10800,0.103,0.104,0.104,0.104
52.4288,19801,0.107,0.109,0.11,0.118
52.4288,20401,0.109,0.11,0.111,0.122
52.4288,21001,0.11,0.111,0.113,0.126
52.4288,21601,0.113,0.113,0.115,0.119
52.4288,22201,0.114,0.115,0.117,0.121
52.4288,22801,0.116,0.116,0.126,0.125
52.4288,23401,0.118,0.118,0.13,0.128
52.4288,24001,0.121,0.121,0.126,0.132
52.4288,24601,0.125,0.124,0.13,0.138
52.4288,25201,0.129,0.128,0.135,0.144
52.4288,25801,0.133,0.131,0.14,0.151
52.4288,26401,0.139,0.136,0.147,0.159
52.4288,27001,0.145,0.142,0.154,0.169
52.4288,27601,0.152,0.148,0.163,0.178
52.4288,28201,0.16,0.156,0.173,0.207
52.4288,28801,0.17,0.166,0.184,0.221
52.4288,29401,0.18,0.178,0.198,0.226
52.4288,30001,0.192,0.188,0.207,0.238
52.4288,30601,0.205,0.202,0.22,0.244
52.4288,31201,0.216,0.21,0.229,0.245
52.4288,31801,0.228,0.224,0.234,0.247
52.4288,32401,0.235,0.233,0.237,0.25
52.4288,33001,0.238,0.239,0.241,0.25
52.4288,33601,0.242,0.243,0.241,0.25
52.4288,34201,0.243,0.246,0.242,0.251
52.4288,34801,0.243,0.246,0.242,0.254
52.4288,35401,0.244,0.247,0.243,0.254
52.4288,36001,0.245,0.248,0.245,0.257
52.4288,36601,0.245,0.248,0.248,0.257
52.4288,37201,0.247,0.25,0.25,0.259
52.4288,37801,0.249,0.252,0.252,0.261
52.4288,38401,0.251,0.255,0.254,0.26
52.4288,39001,0.254,0.258,0.249,0.262
52.4288,39601,0.256,0.26,0.246,0.262
52.4288,40201,0.257,0.25,0.247,0.265
52.4288,40801,0.258,0.251,0.248,0.265
52.4288,41401,0.26,0.252,0.248,0.266
52.4288,42001,0.261,0.253,0.249,0.264
52.4288,42601,0.259,0.253,0.251,0.269
52.4288,43201,0.263,0.254,0.25,0.265
52.4288,43801,0.264,0.255,0.251,0.266
52.4288,44401,0.263,0.256,0.251,0.265
52.4288,45001,0.267,0.256,0.252,0.267
52.4288,45601,0.265,0.257,0.252,0.268
52.4288,46201,0.265,0.257,0.251,0.268
52.4288,46801,0.262,0.257,0.253,0.26
52.4288,47401,0.259,0.257,0.251,0.256
52.4288,48001,0.265,0.257,0.251,0.257
