conc,Time,1,2,3,4
41.94304,5400,0.105,0.105,0.109,0.107
41.94304,6000,0.105,0.105,0.109,0.107
41.94304,6600,0.105,0.105,0.109,0.107
41.94304,7200,0.105,0.104,0.109,0.107
41.94304,19801,0.103,0.103,0.107,0.105
41.94304,20401,0.103,0.103,0.107,0.106
41.94304,21001,0.103,0.103,0.107,0.105
41.94304,21601,0.103,0.103,0.107,0.105
41.94304,22201,0.103,0.103,0.107,0.105
41.94304,22801,0.103,0.103,0.107,0.105
41.94304,23401,0.103,0.103,0.107,0.105
41.94304,24001,0.103,0.103,0.106,0.105
41.94304,24601,0.103,0.103,0.107,0.105
41.94304,25201,0.104,0.104,0.107,0.105
41.94304,25801,0.104,0.104,0.107,0.106
41.94304,26401,0.104,0.104,0.107,0.105
41.94304,27001,0.104,0.104,0.107,0.106
41.94304,27601,0.104,0.104,0.107,0.106
41.94304,28201,0.104,0.104,0.107,0.106
41.94304,28801,0.104,0.104,0.107,0.106
41.94304,29401,0.104,0.104,0.107,0.106
41.94304,30001,0.104,0.104,0.107,0.106
41.94304,30601,0.104,0.105,0.107,0.107
41.94304,31201,0.104,0.104,0.107,0.106
41.94304,31801,0.104,0.105,0.107,0.107
41.94304,32401,0.104,0.105,0.107,0.106
41.94304,33001,0.104,0.105,0.108,0.107
41.94304,33601,0.104,0.105,0.108,0.107
41.94304,34201,0.104,0.105,0.107,0.107
41.94304,34801,0.104,0.105,0.108,0.107
41.94304,35401,0.105,0.105,0.108,0.108
41.94304,36001,0.104,0.105,0.108,0.108
41.94304,36601,0.105,0.105,0.108,0.108
41.94304,37201,0.105,0.105,0.108,0.109
41.94304,37801,0.105,0.106,0.107,0.109
41.94304,38401,0.105,0.106,0.108,0.109
41.94304,39001,0.106,0.106,0.107,0.109
41.94304,39601,0.106,0.106,0.108,0.11
41.94304,40201,0.106,0.107,0.107,0.109
41.94304,40801,0.107,0.108,0.107,0.11
41.94304,41401,0.107,0.107,0.107,0.11
41.94304,42001,0.107,0.108,0.107,0.111
41.94304,42601,0.107,0.108,0.107,0.111
41.94304,43201,0.107,0.109,0.107,0.112
41.94304,43801,0.108,0.109,0.107,0.112
41.94304,44401,0.108,0.11,0.107,0.112
41.94304,45001,0.108,0.11,0.107,0.113
41.94304,45601,0.109,0.11,0.107,0.113
41.94304,46801,0.109,0.111,0.108,0.114
41.94304,71402,0.144,0.148,0.125,0.151
41.94304,72002,0.146,0.149,0.125,0.152
41.94304,72602,0.148,0.151,0.126,0.154
41.94304,73202,0.15,0.153,0.126,0.156
41.94304,73802,0.152,0.155,0.127,0.157
41.94304,74402,0.154,0.157,0.128,0.158
41.94304,75002,0.156,0.158,0.129,0.159
41.94304,75602,0.157,0.16,0.129,0.159
41.94304,76202,0.159,0.16,0.13,0.16
41.94304,76802,0.161,0.161,0.131,0.16
41.94304,77402,0.162,0.161,0.132,0.161
41.94304,78002,0.163,0.162,0.133,0.161
41.94304,78602,0.164,0.163,0.134,0.162
41.94304,79202,0.165,0.163,0.135,0.162
41.94304,79802,0.166,0.163,0.137,0.162
41.94304,80402,0.166,0.164,0.139,0.163
41.94304,81002,0.167,0.164,0.14,0.163
41.94304,81602,0.167,0.165,0.142,0.164
41.94304,82202,0.168,0.165,0.144,0.164
41.94304,82802,0.168,0.166,0.146,0.164
41.94304,83402,0.169,0.166,0.148,0.165
41.94304,84002,0.169,0.166,0.15,0.165
41.94304,84602,0.169,0.166,0.152,0.165
41.94304,85202,0.17,0.167,0.154,0.165
41.94304,85802,0.17,0.167,0.155,0.166
41.94304,86402,0.17,0.167,0.157,0.166
41.94304,12001,0.105,0.104,0.108,0.106
41.94304,12601,0.104,0.104,0.108,0.106
41.94304,13801,0.104,0.104,0.107,0.106
41.94304,14401,0.104,0.104,0.108,0.106
41.94304,15001,0.104,0.104,0.108,0.106
41.94304,15601,0.104,0.104,0.107,0.106
41.94304,16201,0.103,0.104,0.108,0.106
41.94304,16801,0.103,0.104,0.107,0.106
41.94304,17401,0.103,0.103,0.107,0.106
41.94304,18001,0.103,0.103,0.107,0.105
41.94304,18601,0.103,0.103,0.107,0.105
41.94304,19201,0.103,0.103,0.107,0.105
41.94304,67802,0.134,0.138,0.121,0.141
41.94304,68402,0.135,0.139,0.122,0.142
41.94304,69002,0.137,0.141,0.122,0.143
41.94304,69602,0.139,0.142,0.123,0.145
41.94304,70202,0.14,0.144,0.123,0.147
41.94304,70802,0.142,0.146,0.124,0.149
41.94304,143404,0.183,0.182,0.182,0.18
41.94304,144004,0.183,0.182,0.183,0.18
41.94304,144604,0.183,0.182,0.183,0.18
41.94304,145204,0.183,0.182,0.183,0.18
41.94304,145804,0.183,0.182,0.183,0.181
41.94304,146404,0.183,0.182,0.183,0.18
41.94304,147004,0.183,0.182,0.183,0.18
41.94304,147604,0.183,0.182,0.183,0.18
41.94304,148204,0.183,0.182,0.183,0.181
41.94304,148804,0.183,0.182,0.183,0.181
41.94304,149404,0.183,0.182,0.183,0.181
41.94304,150004,0.183,0.182,0.183,0.181
41.94304,8401,0.105,0.104,0.108,0.107
41.94304,9001,0.105,0.105,0.108,0.106
41.94304,9601,0.105,0.104,0.109,0.107
41.94304,10201,0.105,0.104,0.108,0.106
41.94304,10801,0.104,0.104,0.108,0.106
41.94304,11401,0.105,0.104,0.108,0.106
41.94304,13201,0.104,0.104,0.108,0.106
41.94304,59402,0.122,0.124,0.114,0.126
41.94304,60002,0.122,0.124,0.115,0.127
41.94304,61202,0.123,0.125,0.115,0.128
41.94304,61802,0.124,0.126,0.116,0.129
41.94304,62402,0.125,0.127,0.117,0.13
41.94304,63002,0.126,0.128,0.117,0.131
41.94304,63602,0.126,0.129,0.118,0.132
41.94304,64202,0.127,0.13,0.118,0.133
41.94304,64802,0.128,0.131,0.118,0.134
41.94304,65402,0.129,0.132,0.119,0.135
41.94304,66002,0.13,0.134,0.12,0.137
41.94304,66602,0.131,0.135,0.12,0.138
41.94304,67202,0.132,0.136,0.121,0.139
41.94304,106803,0.182,0.18,0.178,0.179
41.94304,107403,0.182,0.18,0.178,0.179
41.94304,108003,0.182,0.18,0.179,0.179
41.94304,108603,0.182,0.18,0.179,0.179
41.94304,109203,0.182,0.18,0.179,0.179
41.94304,109803,0.182,0.18,0.179,0.179
41.94304,110403,0.182,0.18,0.179,0.179
41.94304,111003,0.182,0.18,0.179,0.179
41.94304,111603,0.182,0.18,0.179,0.179
41.94304,139204,0.182,0.181,0.182,0.179
41.94304,140404,0.182,0.181,0.182,0.179
41.94304,141004,0.182,0.181,0.182,0.179
41.94304,141604,0.182,0.181,0.182,0.179
41.94304,142204,0.182,0.181,0.182,0.18
41.94304,142804,0.183,0.181,0.182,0.18
41.94304,7801,0.105,0.104,0.108,0.107
41.94304,50402,0.112,0.114,0.109,0.117
41.94304,51002,0.113,0.115,0.11,0.118
41.94304,52202,0.114,0.116,0.11,0.118
41.94304,52802,0.115,0.117,0.111,0.119
41.94304,54602,0.117,0.119,0.111,0.121
41.94304,55802,0.118,0.12,0.112,0.123
41.94304,56402,0.119,0.121,0.113,0.124
41.94304,57002,0.119,0.122,0.113,0.124
41.94304,57602,0.12,0.122,0.113,0.125
41.94304,58202,0.121,0.123,0.114,0.125
41.94304,58802,0.121,0.123,0.114,0.126
41.94304,60602,0.123,0.125,0.115,0.127
41.94304,100203,0.18,0.177,0.167,0.176
41.94304,102003,0.181,0.178,0.169,0.177
41.94304,103203,0.181,0.179,0.174,0.178
41.94304,103803,0.181,0.179,0.175,0.178
41.94304,104403,0.181,0.179,0.175,0.178
41.94304,105003,0.182,0.179,0.176,0.178
41.94304,105603,0.182,0.179,0.177,0.178
41.94304,106203,0.182,0.18,0.177,0.179
41.94304,135604,0.183,0.182,0.182,0.18
41.94304,136204,0.183,0.181,0.182,0.18
41.94304,136804,0.183,0.181,0.182,0.18
41.94304,137404,0.182,0.181,0.182,0.18
41.94304,138004,0.182,0.181,0.182,0.179
41.94304,138604,0.182,0.181,0.182,0.18
41.94304,139804,0.182,0.181,0.182,0.179
41.94304,128404,0.183,0.182,0.182,0.18
41.94304,129004,0.183,0.182,0.182,0.18
41.94304,129604,0.183,0.182,0.182,0.18
41.94304,130204,0.183,0.182,0.182,0.18
41.94304,130804,0.183,0.182,0.182,0.18
41.94304,131404,0.183,0.182,0.182,0.18
41.94304,132004,0.183,0.182,0.183,0.18
41.94304,132604,0.183,0.182,0.182,0.18
41.94304,133204,0.183,0.182,0.182,0.18
41.94304,133804,0.183,0.182,0.182,0.18
41.94304,134404,0.183,0.182,0.182,0.18
41.94304,135004,0.183,0.182,0.182,0.18
41.94304,171005,0.183,0.182,0.183,0.181
41.94304,171605,0.183,0.182,0.183,0.18
41.94304,172205,0.183,0.182,0.183,0.18
41.94304,172805,0.183,0.182,0.183,0.18
41.94304,100803,0.18,0.178,0.167,0.176
41.94304,101403,0.18,0.178,0.168,0.177
41.94304,121204,0.182,0.18,0.18,0.179
41.94304,121804,0.182,0.18,0.18,0.179
41.94304,123004,0.183,0.181,0.181,0.18
41.94304,123604,0.183,0.181,0.181,0.18
41.94304,124204,0.183,0.181,0.181,0.18
41.94304,124804,0.183,0.181,0.182,0.18
41.94304,125404,0.183,0.181,0.182,0.18
41.94304,126004,0.183,0.181,0.182,0.18
41.94304,126604,0.183,0.181,0.182,0.18
41.94304,127204,0.183,0.182,0.182,0.18
41.94304,127804,0.183,0.182,0.182,0.18
41.94304,163805,0.183,0.182,0.183,0.18
41.94304,165605,0.183,0.182,0.183,0.18
41.94304,166805,0.183,0.182,0.183,0.18
41.94304,167405,0.183,0.183,0.183,0.18
41.94304,168605,0.183,0.182,0.183,0.181
41.94304,169205,0.183,0.182,0.184,0.181
41.94304,169805,0.183,0.183,0.184,0.181
41.94304,170405,0.183,0.183,0.183,0.181
41.94304,51602,0.113,0.116,0.11,0.118
41.94304,53402,0.115,0.117,0.111,0.12
41.94304,54002,0.116,0.118,0.111,0.121
41.94304,55202,0.118,0.12,0.112,0.122
41.94304,92403,0.177,0.174,0.165,0.175
41.94304,93003,0.178,0.175,0.165,0.175
41.94304,93603,0.178,0.175,0.165,0.175
41.94304,94203,0.178,0.176,0.165,0.175
41.94304,94803,0.179,0.176,0.166,0.175
41.94304,95403,0.179,0.176,0.166,0.175
41.94304,96003,0.179,0.176,0.166,0.175
41.94304,96603,0.179,0.176,0.166,0.176
41.94304,97203,0.179,0.176,0.166,0.176
41.94304,97803,0.179,0.177,0.166,0.176
41.94304,98403,0.179,0.177,0.166,0.176
41.94304,99003,0.179,0.177,0.167,0.176
41.94304,99603,0.179,0.177,0.167,0.176
41.94304,102603,0.181,0.179,0.172,0.178
41.94304,115204,0.182,0.18,0.18,0.179
41.94304,115804,0.182,0.18,0.18,0.179
41.94304,116404,0.182,0.18,0.18,0.179
41.94304,117004,0.182,0.18,0.18,0.179
41.94304,117604,0.182,0.18,0.18,0.178
41.94304,118204,0.182,0.18,0.18,0.179
41.94304,118804,0.182,0.18,0.18,0.179
41.94304,119404,0.182,0.18,0.18,0.178
41.94304,120004,0.182,0.18,0.18,0.179
41.94304,120604,0.182,0.18,0.18,0.178
41.94304,122404,0.182,0.181,0.181,0.179
41.94304,158405,0.182,0.182,0.182,0.179
41.94304,159005,0.182,0.182,0.182,0.179
41.94304,159605,0.182,0.182,0.183,0.179
41.94304,160205,0.182,0.182,0.183,0.18
41.94304,160805,0.182,0.182,0.183,0.18
41.94304,161405,0.183,0.182,0.183,0.18
41.94304,162005,0.183,0.182,0.183,0.18
41.94304,162605,0.183,0.182,0.183,0.18
41.94304,163205,0.182,0.182,0.183,0.18
41.94304,164405,0.183,0.182,0.183,0.18
41.94304,165005,0.183,0.183,0.183,0.181
41.94304,166205,0.182,0.182,0.183,0.18
41.94304,168005,0.183,0.183,0.183,0.181
41.94304,46202,0.109,0.111,0.107,0.113
41.94304,47402,0.11,0.112,0.108,0.114
41.94304,48002,0.11,0.112,0.108,0.115
41.94304,48602,0.11,0.113,0.108,0.115
41.94304,49202,0.111,0.113,0.109,0.116
41.94304,49802,0.111,0.114,0.109,0.117
41.94304,87003,0.17,0.168,0.158,0.166
41.94304,87603,0.171,0.168,0.16,0.167
41.94304,88203,0.171,0.168,0.161,0.166
41.94304,88803,0.171,0.168,0.162,0.169
41.94304,89403,0.171,0.168,0.162,0.171
41.94304,90003,0.172,0.168,0.163,0.172
41.94304,90603,0.174,0.169,0.164,0.173
41.94304,91203,0.175,0.171,0.164,0.173
41.94304,91803,0.176,0.172,0.165,0.174
41.94304,112204,0.182,0.18,0.18,0.179
41.94304,112804,0.182,0.181,0.18,0.179
41.94304,113404,0.182,0.181,0.18,0.179
41.94304,114004,0.182,0.18,0.18,0.179
41.94304,114604,0.182,0.18,0.18,0.179
41.94304,150605,0.183,0.182,0.183,0.181
41.94304,151205,0.183,0.182,0.183,0.181
41.94304,151805,0.183,0.182,0.183,0.18
41.94304,152405,0.183,0.182,0.183,0.18
41.94304,153005,0.183,0.182,0.183,0.18
41.94304,153605,0.183,0.182,0.183,0.18
41.94304,154205,0.183,0.182,0.182,0.18
41.94304,154805,0.182,0.182,0.183,0.18
41.94304,155405,0.182,0.182,0.182,0.18
41.94304,156005,0.183,0.182,0.183,0.18
41.94304,156605,0.182,0.182,0.182,0.18
41.94304,157205,0.182,0.182,0.182,0.179
41.94304,157805,0.182,0.181,0.182,0.179
52.4288,0,0.103,0.102,0.104,0.104
52.4288,600,0.103,0.101,0.104,0.103
52.4288,1200,0.102,0.101,0.104,0.103
52.4288,1800,0.103,0.101,0.104,0.103
52.4288,2400,0.102,0.101,0.104,0.103
52.4288,3000,0.102,0.101,0.104,0.103
52.4288,3600,0.102,0.101,0.104,0.103
52.4288,4200,0.103,0.101,0.104,0.103
52.4288,4800,0.102,0.101,0.104,0.103
52.4288,5400,0.102,0.101,0.104,0.103
52.4288,6000,0.102,0.101,0.104,0.103
52.4288,6600,0.102,0.101,0.104,0.103
52.4288,7200,0.102,0.101,0.104,0.103
52.4288,7800,0.102,0.101,0.104,0.102
52.4288,8400,0.102,0.101,0.104,0.102
52.4288,9000,0.102,0.101,0.104,0.103
52.4288,9600,0.102,0.101,0.104,0.102
52.4288,10200,0.102,0.101,0.104,0.102
52.4288,10800,0.102,0.101,0.104,0.102
52.4288,19801,0.101,0.1,0.103,0.102
52.4288,20401,0.101,0.1,0.102,0.102
52.4288,21001,0.101,0.1,0.102,0.102
52.4288,21601,0.101,0.1,0.102,0.102
52.4288,22201,0.101,0.1,0.102,0.102
52.4288,22801,0.102,0.1,0.102,0.102
52.4288,23401,0.102,0.101,0.102,0.102
52.4288,24001,0.102,0.101,0.102,0.102
52.4288,24601,0.102,0.101,0.103,0.102
52.4288,25201,0.102,0.101,0.103,0.103
52.4288,25801,0.103,0.102,0.104,0.103
52.4288,26401,0.103,0.102,0.104,0.103
52.4288,27001,0.103,0.102,0.104,0.104
52.4288,27601,0.104,0.103,0.104,0.104
52.4288,28201,0.104,0.103,0.105,0.105
52.4288,28801,0.104,0.103,0.105,0.105
52.4288,29401,0.104,0.103,0.105,0.105
52.4288,30001,0.104,0.103,0.105,0.106
52.4288,30601,0.104,0.103,0.105,0.106
52.4288,31201,0.104,0.104,0.105,0.106
52.4288,31801,0.104,0.104,0.105,0.107
52.4288,32401,0.104,0.105,0.105,0.107
52.4288,33001,0.104,0.105,0.105,0.107
52.4288,33601,0.105,0.105,0.105,0.107
52.4288,34201,0.105,0.105,0.105,0.107
52.4288,34801,0.105,0.106,0.105,0.108
52.4288,35401,0.105,0.106,0.105,0.108
52.4288,36001,0.105,0.106,0.105,0.108
52.4288,36601,0.105,0.106,0.105,0.108
52.4288,37201,0.105,0.106,0.105,0.109
52.4288,37801,0.105,0.107,0.105,0.109
52.4288,38401,0.106,0.107,0.105,0.109
52.4288,39001,0.106,0.107,0.105,0.11
52.4288,39601,0.106,0.108,0.106,0.11
52.4288,40201,0.106,0.108,0.106,0.11
52.4288,40801,0.106,0.108,0.106,0.111
52.4288,41401,0.106,0.108,0.106,0.111
52.4288,42001,0.107,0.109,0.106,0.112
52.4288,42601,0.107,0.109,0.106,0.112
52.4288,43201,0.107,0.109,0.105,0.112
52.4288,43801,0.107,0.11,0.106,0.113
52.4288,44401,0.108,0.11,0.105,0.113
52.4288,45001,0.108,0.111,0.106,0.114
52.4288,45601,0.109,0.111,0.105,0.115
52.4288,46201,0.109,0.112,0.106,0.115
52.4288,46801,0.11,0.113,0.106,0.116
52.4288,47401,0.11,0.113,0.107,0.117
52.4288,48001,0.111,0.114,0.107,0.118
52.4288,48601,0.111,0.114,0.107,0.118
52.4288,49201,0.112,0.115,0.108,0.119
52.4288,49801,0.113,0.116,0.108,0.12
52.4288,51001,0.114,0.118,0.108,0.122
52.4288,71402,0.178,0.182,0.14,0.187
52.4288,72002,0.181,0.183,0.141,0.188
52.4288,72602,0.184,0.184,0.143,0.188
52.4288,73202,0.185,0.185,0.145,0.189
52.4288,73802,0.187,0.186,0.148,0.19
52.4288,74402,0.188,0.187,0.15,0.19
52.4288,75002,0.189,0.187,0.152,0.191
52.4288,75602,0.19,0.188,0.155,0.191
52.4288,76202,0.191,0.188,0.157,0.191
52.4288,76802,0.19,0.189,0.16,0.191
52.4288,77402,0.191,0.189,0.163,0.192
52.4288,78002,0.193,0.19,0.166,0.194
52.4288,78602,0.196,0.193,0.169,0.196
52.4288,79202,0.198,0.195,0.172,0.198
52.4288,79802,0.2,0.197,0.175,0.199
52.4288,80402,0.201,0.198,0.178,0.2
52.4288,81002,0.202,0.199,0.181,0.201
52.4288,81602,0.203,0.2,0.183,0.201
52.4288,82202,0.204,0.201,0.184,0.202
52.4288,82802,0.204,0.201,0.185,0.203
52.4288,83402,0.205,0.202,0.186,0.203
52.4288,84002,0.205,0.202,0.187,0.203
52.4288,84602,0.206,0.203,0.188,0.204
52.4288,85202,0.207,0.203,0.189,0.205
52.4288,85802,0.207,0.204,0.19,0.205
52.4288,86402,0.207,0.204,0.19,0.205
52.4288,87002,0.208,0.205,0.191,0.205
52.4288,87602,0.208,0.205,0.191,0.206
52.4288,88202,0.208,0.205,0.192,0.206
52.4288,88802,0.208,0.206,0.196,0.206
52.4288,89402,0.208,0.206,0.198,0.207
52.4288,90002,0.208,0.206,0.199,0.207
52.4288,90602,0.209,0.206,0.2,0.207
52.4288,91202,0.209,0.207,0.201,0.207
52.4288,91802,0.209,0.207,0.202,0.208
52.4288,151204,0.21,0.209,0.211,0.21
52.4288,151804,0.21,0.208,0.211,0.21
52.4288,152404,0.21,0.208,0.211,0.21
52.4288,153004,0.209,0.208,0.211,0.209
52.4288,153604,0.209,0.208,0.211,0.21
52.4288,154204,0.209,0.208,0.211,0.209
52.4288,154804,0.209,0.207,0.21,0.209
52.4288,155404,0.209,0.207,0.21,0.209
52.4288,156004,0.208,0.207,0.211,0.209
52.4288,156604,0.209,0.208,0.21,0.209
52.4288,157204,0.208,0.207,0.209,0.208
52.4288,157804,0.208,0.206,0.21,0.208
52.4288,12001,0.102,0.101,0.103,0.102
52.4288,12601,0.101,0.101,0.103,0.102
52.4288,13801,0.101,0.101,0.103,0.102
52.4288,14401,0.101,0.101,0.103,0.102
52.4288,15001,0.101,0.101,0.103,0.102
52.4288,15601,0.101,0.1,0.103,0.102
52.4288,16201,0.101,0.1,0.103,0.102
52.4288,16801,0.101,0.1,0.103,0.102
52.4288,17401,0.101,0.1,0.103,0.102
52.4288,18001,0.101,0.1,0.102,0.102
52.4288,18601,0.101,0.1,0.102,0.102
52.4288,19201,0.101,0.1,0.102,0.102
52.4288,67802,0.16,0.169,0.132,0.177
52.4288,68402,0.163,0.171,0.133,0.18
52.4288,69002,0.166,0.174,0.134,0.182
52.4288,69602,0.169,0.176,0.135,0.184
52.4288,70202,0.172,0.179,0.137,0.185
52.4288,70802,0.175,0.181,0.138,0.186
52.4288,112203,0.212,0.209,0.211,0.211
52.4288,112803,0.212,0.209,0.211,0.211
52.4288,113403,0.211,0.209,0.211,0.211
52.4288,114003,0.211,0.209,0.211,0.21
52.4288,114603,0.211,0.209,0.21,0.21
52.4288,143404,0.21,0.209,0.211,0.21
52.4288,144004,0.21,0.209,0.211,0.21
52.4288,144604,0.21,0.209,0.211,0.21
52.4288,145204,0.21,0.208,0.211,0.21
52.4288,145804,0.21,0.209,0.211,0.21
52.4288,146404,0.21,0.208,0.211,0.21
52.4288,147004,0.21,0.208,0.211,0.21
52.4288,147604,0.21,0.209,0.211,0.21
52.4288,148204,0.211,0.209,0.211,0.21
52.4288,148804,0.21,0.208,0.211,0.21
52.4288,149404,0.21,0.208,0.211,0.21
52.4288,150004,0.21,0.209,0.211,0.21
52.4288,150604,0.21,0.208,0.211,0.21
52.4288,11401,0.102,0.101,0.103,0.102
52.4288,13201,0.102,0.101,0.103,0.102
52.4288,59402,0.131,0.134,0.119,0.14
52.4288,60002,0.132,0.136,0.12,0.142
52.4288,61202,0.135,0.14,0.121,0.146
52.4288,61802,0.137,0.141,0.122,0.148
52.4288,62402,0.138,0.144,0.123,0.151
52.4288,63002,0.14,0.146,0.124,0.154
52.4288,63602,0.142,0.148,0.125,0.156
52.4288,64202,0.144,0.151,0.126,0.159
52.4288,64802,0.147,0.154,0.127,0.162
52.4288,65402,0.149,0.157,0.128,0.165
52.4288,66002,0.152,0.16,0.129,0.168
52.4288,66602,0.155,0.163,0.13,0.171
52.4288,67202,0.157,0.166,0.13,0.174
52.4288,106803,0.211,0.209,0.21,0.21
52.4288,107403,0.212,0.209,0.21,0.211
52.4288,108003,0.212,0.209,0.21,0.211
52.4288,108603,0.212,0.209,0.211,0.211
52.4288,109203,0.212,0.209,0.21,0.21
52.4288,109803,0.211,0.209,0.21,0.211
52.4288,110403,0.212,0.209,0.21,0.211
52.4288,111003,0.212,0.209,0.21,0.211
52.4288,111603,0.212,0.209,0.21,0.211
52.4288,139204,0.209,0.208,0.211,0.209
52.4288,140404,0.21,0.208,0.21,0.209
52.4288,141004,0.21,0.208,0.21,0.209
52.4288,141604,0.21,0.208,0.21,0.209
52.4288,142204,0.21,0.208,0.21,0.209
52.4288,142804,0.21,0.209,0.211,0.209
52.4288,50402,0.113,0.117,0.108,0.121
52.4288,52202,0.116,0.12,0.109,0.124
52.4288,52802,0.117,0.122,0.11,0.125
52.4288,54602,0.12,0.126,0.112,0.128
52.4288,55802,0.122,0.128,0.114,0.131
52.4288,56402,0.123,0.128,0.114,0.132
52.4288,57002,0.124,0.129,0.116,0.133
52.4288,57602,0.127,0.13,0.116,0.135
52.4288,58202,0.129,0.131,0.117,0.137
52.4288,58802,0.129,0.133,0.118,0.138
52.4288,60602,0.133,0.138,0.12,0.144
52.4288,100203,0.21,0.208,0.206,0.208
52.4288,102003,0.211,0.208,0.208,0.209
52.4288,103203,0.211,0.208,0.208,0.21
52.4288,103803,0.211,0.208,0.209,0.21
52.4288,104403,0.211,0.208,0.209,0.21
52.4288,105003,0.211,0.209,0.209,0.21
52.4288,105603,0.211,0.208,0.21,0.21
52.4288,106203,0.211,0.209,0.21,0.21
52.4288,135604,0.211,0.209,0.211,0.209
52.4288,136204,0.211,0.208,0.211,0.209
52.4288,136804,0.211,0.208,0.211,0.209
52.4288,137404,0.21,0.208,0.211,0.209
52.4288,138004,0.21,0.208,0.211,0.209
52.4288,138604,0.21,0.208,0.21,0.209
52.4288,139804,0.21,0.208,0.211,0.209
52.4288,128404,0.212,0.21,0.211,0.21
52.4288,129004,0.212,0.21,0.211,0.211
52.4288,129604,0.211,0.209,0.211,0.211
52.4288,130204,0.211,0.209,0.212,0.211
52.4288,130804,0.211,0.21,0.212,0.211
52.4288,131404,0.211,0.21,0.212,0.211
52.4288,132004,0.211,0.21,0.211,0.21
52.4288,132604,0.211,0.209,0.211,0.21
52.4288,133204,0.211,0.209,0.211,0.21
52.4288,133804,0.211,0.209,0.211,0.211
52.4288,134404,0.211,0.209,0.211,0.21
52.4288,135004,0.211,0.208,0.211,0.21
52.4288,171005,0.209,0.207,0.21,0.209
52.4288,171605,0.209,0.207,0.21,0.209
52.4288,172205,0.209,0.207,0.21,0.209
52.4288,172805,0.209,0.207,0.21,0.209
52.4288,100803,0.21,0.207,0.207,0.208
52.4288,101403,0.21,0.208,0.208,0.209
52.4288,121204,0.21,0.208,0.21,0.21
52.4288,121804,0.211,0.209,0.211,0.21
52.4288,123004,0.211,0.209,0.21,0.21
52.4288,123604,0.211,0.209,0.21,0.21
52.4288,124204,0.211,0.209,0.211,0.21
52.4288,124804,0.211,0.21,0.211,0.211
52.4288,125404,0.211,0.209,0.211,0.211
52.4288,126004,0.211,0.21,0.211,0.211
52.4288,126604,0.211,0.21,0.211,0.211
52.4288,127204,0.211,0.21,0.211,0.211
52.4288,127804,0.211,0.21,0.211,0.211
52.4288,163805,0.209,0.207,0.21,0.209
52.4288,165605,0.21,0.207,0.21,0.21
52.4288,166805,0.21,0.207,0.21,0.209
52.4288,167405,0.209,0.207,0.21,0.209
52.4288,168605,0.209,0.207,0.21,0.209
52.4288,169205,0.21,0.207,0.21,0.21
52.4288,169805,0.209,0.207,0.21,0.21
52.4288,170405,0.209,0.207,0.21,0.21
52.4288,51602,0.115,0.119,0.109,0.123
52.4288,53402,0.118,0.123,0.11,0.126
52.4288,54002,0.119,0.125,0.112,0.127
52.4288,55202,0.121,0.127,0.112,0.13
52.4288,92403,0.21,0.207,0.203,0.208
52.4288,93003,0.209,0.207,0.203,0.208
52.4288,93603,0.21,0.207,0.203,0.208
52.4288,94203,0.209,0.207,0.204,0.208
52.4288,94803,0.209,0.207,0.204,0.208
52.4288,95403,0.21,0.208,0.205,0.208
52.4288,96003,0.21,0.207,0.205,0.208
52.4288,96603,0.209,0.207,0.205,0.208
52.4288,97203,0.209,0.207,0.206,0.208
52.4288,97803,0.209,0.207,0.206,0.208
52.4288,98403,0.209,0.207,0.206,0.208
52.4288,99003,0.209,0.207,0.206,0.208
52.4288,99603,0.21,0.207,0.206,0.208
52.4288,102603,0.211,0.208,0.208,0.209
52.4288,115204,0.211,0.209,0.21,0.21
52.4288,115804,0.21,0.209,0.21,0.21
52.4288,116404,0.211,0.209,0.21,0.21
52.4288,117004,0.211,0.209,0.21,0.21
52.4288,117604,0.211,0.209,0.21,0.21
52.4288,118204,0.211,0.209,0.21,0.21
52.4288,118804,0.211,0.209,0.21,0.21
52.4288,119404,0.21,0.208,0.21,0.21
52.4288,120004,0.21,0.208,0.21,0.21
52.4288,120604,0.21,0.208,0.21,0.21
52.4288,122404,0.211,0.209,0.21,0.211
52.4288,158405,0.208,0.206,0.21,0.209
52.4288,159005,0.208,0.207,0.209,0.208
52.4288,159605,0.209,0.207,0.21,0.209
52.4288,160205,0.209,0.207,0.21,0.209
52.4288,160805,0.209,0.207,0.21,0.209
52.4288,161405,0.209,0.207,0.21,0.209
52.4288,162005,0.209,0.207,0.21,0.209
52.4288,162605,0.209,0.207,0.21,0.209
52.4288,163205,0.209,0.207,0.21,0.209
52.4288,164405,0.209,0.207,0.21,0.209
52.4288,165005,0.209,0.207,0.21,0.209
52.4288,166205,0.21,0.207,0.211,0.21
52.4288,168005,0.209,0.207,0.21,0.209
65.536,0,0.11,0.101,0.104,0.102
65.536,600,0.109,0.102,0.103,0.102
65.536,1200,0.11,0.102,0.104,0.102
65.536,1800,0.109,0.102,0.103,0.102
