conc,Time,1,2,3,4
26.8435456,64202,0.189,0.19,0.192,0.191
26.8435456,64802,0.189,0.19,0.192,0.191
26.8435456,65402,0.189,0.191,0.191,0.191
26.8435456,66002,0.188,0.191,0.192,0.191
26.8435456,66602,0.189,0.191,0.192,0.191
26.8435456,67202,0.188,0.191,0.191,0.191
26.8435456,106803,0.189,0.191,0.192,0.191
26.8435456,107403,0.189,0.19,0.192,0.191
26.8435456,108003,0.189,0.19,0.192,0.191
26.8435456,108603,0.189,0.191,0.192,0.191
26.8435456,109203,0.189,0.191,0.192,0.191
26.8435456,109803,0.189,0.191,0.192,0.191
26.8435456,110403,0.189,0.191,0.192,0.191
26.8435456,111003,0.19,0.191,0.192,0.191
26.8435456,111603,0.19,0.191,0.193,0.191
26.8435456,139204,0.192,0.193,0.194,0.192
26.8435456,140404,0.192,0.193,0.194,0.193
26.8435456,141004,0.193,0.193,0.194,0.193
26.8435456,141604,0.192,0.193,0.194,0.192
26.8435456,142204,0.192,0.193,0.194,0.193
26.8435456,142804,0.192,0.192,0.194,0.193
26.8435456,6601,0.103,0.105,0.103,0.1
26.8435456,7201,0.103,0.105,0.103,0.1
26.8435456,7801,0.103,0.105,0.104,0.1
26.8435456,52202,0.188,0.189,0.192,0.19
26.8435456,52802,0.188,0.19,0.192,0.191
26.8435456,54602,0.189,0.19,0.192,0.191
26.8435456,55802,0.189,0.19,0.192,0.192
26.8435456,56402,0.189,0.191,0.192,0.192
26.8435456,57002,0.189,0.191,0.192,0.192
26.8435456,57602,0.188,0.191,0.192,0.192
26.8435456,58202,0.189,0.191,0.192,0.192
26.8435456,58802,0.189,0.191,0.192,0.192
26.8435456,60602,0.189,0.191,0.192,0.192
26.8435456,103203,0.189,0.19,0.191,0.191
26.8435456,103803,0.189,0.189,0.191,0.191
26.8435456,104403,0.189,0.19,0.192,0.191
26.8435456,105003,0.189,0.19,0.192,0.191
26.8435456,105603,0.189,0.19,0.192,0.191
26.8435456,106203,0.189,0.19,0.192,0.191
26.8435456,135604,0.192,0.193,0.194,0.192
26.8435456,136204,0.192,0.193,0.194,0.192
26.8435456,136804,0.192,0.193,0.194,0.192
26.8435456,137404,0.192,0.192,0.194,0.192
26.8435456,138004,0.192,0.193,0.194,0.192
26.8435456,138604,0.192,0.193,0.194,0.192
26.8435456,139804,0.192,0.192,0.194,0.193
26.8435456,130804,0.191,0.193,0.194,0.192
26.8435456,132604,0.192,0.193,0.194,0.193
26.8435456,133804,0.192,0.193,0.194,0.192
26.8435456,134404,0.192,0.192,0.194,0.192
26.8435456,135004,0.192,0.193,0.194,0.192
26.8435456,51602,0.188,0.189,0.192,0.19
26.8435456,53402,0.188,0.19,0.192,0.191
26.8435456,54002,0.189,0.19,0.192,0.191
26.8435456,55202,0.188,0.191,0.192,0.191
33.554432,0,0.104,0.102,0.103,0.103
33.554432,600,0.104,0.102,0.104,0.103
33.554432,1200,0.103,0.102,0.103,0.103
33.554432,1800,0.103,0.102,0.103,0.103
33.554432,2400,0.104,0.102,0.103,0.103
33.554432,3000,0.103,0.102,0.103,0.103
33.554432,3600,0.103,0.101,0.103,0.102
33.554432,4200,0.104,0.101,0.103,0.102
33.554432,4800,0.104,0.101,0.103,0.102
33.554432,5400,0.104,0.101,0.103,0.102
33.554432,6000,0.104,0.101,0.102,0.102
33.554432,6600,0.103,0.101,0.102,0.102
33.554432,7200,0.103,0.101,0.102,0.102
33.554432,7800,0.103,0.102,0.103,0.102
33.554432,8400,0.103,0.101,0.103,0.102
33.554432,9000,0.103,0.102,0.103,0.102
33.554432,9600,0.103,0.102,0.103,0.102
33.554432,19801,0.121,0.111,0.119,0.122
33.554432,20401,0.123,0.116,0.122,0.124
33.554432,21001,0.126,0.123,0.124,0.128
33.554432,21601,0.13,0.124,0.128,0.131
33.554432,22201,0.136,0.128,0.132,0.136
33.554432,22801,0.143,0.131,0.138,0.14
33.554432,23401,0.154,0.136,0.149,0.15
33.554432,24001,0.169,0.144,0.165,0.16
33.554432,24601,0.181,0.156,0.175,0.171
33.554432,25201,0.19,0.166,0.187,0.182
33.554432,25801,0.198,0.18,0.196,0.188
33.554432,26401,0.202,0.189,0.197,0.193
33.554432,27001,0.201,0.193,0.199,0.206
33.554432,27601,0.204,0.207,0.214,0.212
33.554432,28201,0.218,0.219,0.222,0.215
33.554432,28801,0.222,0.224,0.224,0.217
33.554432,29401,0.222,0.224,0.224,0.214
33.554432,30001,0.22,0.223,0.221,0.213
33.554432,30601,0.219,0.222,0.222,0.214
33.554432,31201,0.219,0.22,0.22,0.213
33.554432,31801,0.219,0.22,0.22,0.212
33.554432,32401,0.218,0.22,0.22,0.213
33.554432,33001,0.218,0.22,0.221,0.215
33.554432,33601,0.218,0.221,0.222,0.214
33.554432,34201,0.217,0.222,0.22,0.212
33.554432,34801,0.215,0.217,0.219,0.213
33.554432,35401,0.216,0.217,0.219,0.213
33.554432,36001,0.217,0.218,0.22,0.214
33.554432,36601,0.217,0.218,0.221,0.215
33.554432,37201,0.217,0.219,0.221,0.216
33.554432,37801,0.218,0.22,0.222,0.216
33.554432,38401,0.217,0.219,0.221,0.216
33.554432,39001,0.217,0.219,0.221,0.216
33.554432,39601,0.217,0.219,0.221,0.216
33.554432,40201,0.217,0.219,0.221,0.216
33.554432,40801,0.218,0.22,0.221,0.217
33.554432,41401,0.218,0.22,0.221,0.217
33.554432,42001,0.218,0.219,0.221,0.217
33.554432,42601,0.218,0.22,0.22,0.217
33.554432,43201,0.218,0.219,0.221,0.217
33.554432,43801,0.217,0.219,0.22,0.217
33.554432,44401,0.217,0.219,0.22,0.218
33.554432,45001,0.217,0.219,0.221,0.218
33.554432,45601,0.217,0.218,0.221,0.218
33.554432,46201,0.217,0.219,0.22,0.218
33.554432,46801,0.217,0.219,0.22,0.218
33.554432,47401,0.218,0.219,0.22,0.219
33.554432,48001,0.218,0.219,0.221,0.218
33.554432,48601,0.218,0.219,0.221,0.218
33.554432,49201,0.218,0.219,0.221,0.218
33.554432,49801,0.218,0.219,0.221,0.218
33.554432,50401,0.218,0.219,0.221,0.218
33.554432,51001,0.218,0.219,0.221,0.218
33.554432,51601,0.218,0.218,0.221,0.218
33.554432,52201,0.218,0.219,0.221,0.218
33.554432,52801,0.218,0.218,0.221,0.218
33.554432,53401,0.218,0.218,0.22,0.218
33.554432,54001,0.218,0.218,0.22,0.218
33.554432,54601,0.218,0.219,0.22,0.218
33.554432,55201,0.218,0.218,0.22,0.218
33.554432,55801,0.218,0.218,0.22,0.217
33.554432,56401,0.218,0.218,0.22,0.217
33.554432,57001,0.218,0.218,0.22,0.217
33.554432,57601,0.217,0.217,0.219,0.217
33.554432,58801,0.217,0.217,0.219,0.216
33.554432,59401,0.217,0.217,0.218,0.216
33.554432,67801,0.215,0.215,0.215,0.215
33.554432,71402,0.214,0.213,0.215,0.214
33.554432,72002,0.214,0.214,0.215,0.214
33.554432,72602,0.214,0.214,0.215,0.213
33.554432,73202,0.213,0.214,0.215,0.214
33.554432,73802,0.213,0.214,0.214,0.214
33.554432,74402,0.214,0.214,0.215,0.214
33.554432,75002,0.214,0.213,0.215,0.214
33.554432,75602,0.213,0.213,0.214,0.214
33.554432,76202,0.214,0.213,0.215,0.214
33.554432,76802,0.214,0.213,0.215,0.215
33.554432,77402,0.213,0.213,0.214,0.214
33.554432,78002,0.213,0.213,0.215,0.215
33.554432,78602,0.214,0.213,0.215,0.215
33.554432,79202,0.214,0.213,0.214,0.214
33.554432,79802,0.213,0.213,0.215,0.215
33.554432,80402,0.213,0.213,0.216,0.214
33.554432,81002,0.214,0.213,0.214,0.214
33.554432,81602,0.213,0.215,0.216,0.215
33.554432,82202,0.214,0.215,0.215,0.214
33.554432,82802,0.214,0.214,0.215,0.214
33.554432,83402,0.213,0.216,0.215,0.213
33.554432,84002,0.214,0.214,0.214,0.213
33.554432,84602,0.214,0.214,0.215,0.213
33.554432,85202,0.214,0.215,0.215,0.213
33.554432,85802,0.215,0.214,0.215,0.213
33.554432,86402,0.214,0.214,0.216,0.214
33.554432,87002,0.214,0.214,0.215,0.214
33.554432,87602,0.215,0.214,0.216,0.214
33.554432,88202,0.215,0.214,0.216,0.214
33.554432,88802,0.215,0.215,0.216,0.214
33.554432,89402,0.215,0.214,0.216,0.215
33.554432,90002,0.215,0.215,0.216,0.214
33.554432,90602,0.215,0.215,0.217,0.215
33.554432,91202,0.215,0.215,0.216,0.215
33.554432,91802,0.216,0.216,0.217,0.215
33.554432,92402,0.216,0.216,0.217,0.215
33.554432,93002,0.216,0.216,0.217,0.216
33.554432,93602,0.217,0.216,0.217,0.215
33.554432,94202,0.216,0.216,0.217,0.216
33.554432,94802,0.216,0.217,0.217,0.216
33.554432,95402,0.217,0.217,0.217,0.216
33.554432,96002,0.216,0.217,0.217,0.216
33.554432,96602,0.217,0.218,0.217,0.216
33.554432,97202,0.217,0.217,0.218,0.216
33.554432,97802,0.217,0.218,0.218,0.216
33.554432,98402,0.217,0.217,0.218,0.216
33.554432,99002,0.217,0.217,0.218,0.216
33.554432,99602,0.217,0.217,0.218,0.216
33.554432,100202,0.217,0.218,0.218,0.216
33.554432,100802,0.217,0.217,0.218,0.217
33.554432,101402,0.217,0.217,0.218,0.217
33.554432,102002,0.218,0.218,0.218,0.216
33.554432,102602,0.218,0.218,0.218,0.216
33.554432,103202,0.218,0.218,0.219,0.216
33.554432,103802,0.218,0.218,0.219,0.217
33.554432,104402,0.218,0.218,0.219,0.216
33.554432,105002,0.219,0.218,0.219,0.217
33.554432,105602,0.218,0.218,0.219,0.217
33.554432,106202,0.219,0.218,0.219,0.217
33.554432,106802,0.219,0.218,0.219,0.217
33.554432,107402,0.219,0.218,0.219,0.217
33.554432,108002,0.219,0.218,0.219,0.217
33.554432,118803,0.219,0.219,0.22,0.218
33.554432,119403,0.22,0.219,0.22,0.218
33.554432,120003,0.219,0.219,0.22,0.218
33.554432,120603,0.219,0.219,0.22,0.218
33.554432,121203,0.219,0.219,0.22,0.218
33.554432,121803,0.219,0.219,0.22,0.219
33.554432,122403,0.219,0.219,0.22,0.218
33.554432,123003,0.219,0.219,0.22,0.218
33.554432,123603,0.219,0.219,0.221,0.218
33.554432,124203,0.219,0.219,0.22,0.218
33.554432,124803,0.219,0.219,0.22,0.219
33.554432,125403,0.219,0.219,0.221,0.218
33.554432,126003,0.219,0.219,0.22,0.218
33.554432,126603,0.219,0.219,0.22,0.218
33.554432,127203,0.219,0.219,0.22,0.218
33.554432,127803,0.219,0.219,0.221,0.218
33.554432,128403,0.218,0.22,0.22,0.218
33.554432,129003,0.219,0.22,0.22,0.219
33.554432,129603,0.219,0.22,0.22,0.219
33.554432,130203,0.219,0.22,0.22,0.219
33.554432,130803,0.219,0.219,0.22,0.219
33.554432,131403,0.218,0.22,0.22,0.218
33.554432,132003,0.218,0.219,0.22,0.218
33.554432,132603,0.218,0.22,0.221,0.218
33.554432,133203,0.218,0.219,0.221,0.218
33.554432,133803,0.218,0.22,0.22,0.218
33.554432,134403,0.219,0.219,0.22,0.218
33.554432,135003,0.218,0.219,0.22,0.218
33.554432,135603,0.219,0.219,0.22,0.218
33.554432,136203,0.219,0.219,0.22,0.218
33.554432,136803,0.218,0.219,0.22,0.218
33.554432,151204,0.216,0.218,0.218,0.216
33.554432,151804,0.216,0.217,0.218,0.216
33.554432,152404,0.216,0.218,0.218,0.216
33.554432,153004,0.216,0.217,0.218,0.216
33.554432,153604,0.216,0.217,0.218,0.216
33.554432,154204,0.216,0.217,0.218,0.215
33.554432,154804,0.216,0.217,0.218,0.215
33.554432,155404,0.216,0.217,0.217,0.215
33.554432,156004,0.215,0.217,0.217,0.215
33.554432,156604,0.215,0.217,0.217,0.215
33.554432,157204,0.215,0.217,0.217,0.215
33.554432,157804,0.215,0.217,0.217,0.215
33.554432,158404,0.215,0.217,0.217,0.215
33.554432,159004,0.215,0.217,0.217,0.215
33.554432,159604,0.214,0.216,0.217,0.215
33.554432,160204,0.215,0.217,0.217,0.215
33.554432,160804,0.214,0.216,0.217,0.215
33.554432,161404,0.215,0.216,0.216,0.214
33.554432,162004,0.214,0.216,0.217,0.214
33.554432,162604,0.214,0.216,0.216,0.214
33.554432,163204,0.214,0.215,0.216,0.214
33.554432,163804,0.214,0.215,0.216,0.214
33.554432,164404,0.214,0.215,0.216,0.214
33.554432,165004,0.214,0.215,0.216,0.214
33.554432,165604,0.214,0.215,0.215,0.214
33.554432,166204,0.213,0.215,0.215,0.214
33.554432,166804,0.214,0.215,0.215,0.214
33.554432,167404,0.214,0.215,0.215,0.214
33.554432,168004,0.213,0.215,0.215,0.213
33.554432,168604,0.213,0.215,0.215,0.213
33.554432,169204,0.213,0.214,0.215,0.213
33.554432,169804,0.213,0.214,0.215,0.213
33.554432,170404,0.213,0.214,0.214,0.213
33.554432,171004,0.212,0.214,0.214,0.213
33.554432,171604,0.212,0.214,0.215,0.214
33.554432,172204,0.212,0.214,0.214,0.213
33.554432,172804,0.212,0.214,0.215,0.213
33.554432,12001,0.103,0.102,0.103,0.103
33.554432,12601,0.104,0.102,0.103,0.103
33.554432,13801,0.104,0.102,0.104,0.105
33.554432,14401,0.104,0.103,0.104,0.105
33.554432,15001,0.104,0.103,0.104,0.105
33.554432,15601,0.105,0.104,0.105,0.108
33.554432,16201,0.106,0.104,0.106,0.11
33.554432,16801,0.106,0.105,0.106,0.111
33.554432,17401,0.108,0.106,0.108,0.116
33.554432,18001,0.109,0.107,0.109,0.115
33.554432,18601,0.11,0.108,0.11,0.12
33.554432,19201,0.112,0.109,0.112,0.121
33.554432,68402,0.215,0.215,0.216,0.214
33.554432,69002,0.214,0.215,0.216,0.214
33.554432,69602,0.215,0.214,0.215,0.215
33.554432,70202,0.214,0.214,0.216,0.213
33.554432,70802,0.214,0.215,0.215,0.214
33.554432,112203,0.219,0.219,0.22,0.218
33.554432,112803,0.219,0.218,0.22,0.218
33.554432,113403,0.219,0.219,0.22,0.218
33.554432,114003,0.219,0.218,0.22,0.218
33.554432,114603,0.219,0.219,0.22,0.218
33.554432,115203,0.219,0.219,0.22,0.218
33.554432,115803,0.219,0.219,0.22,0.218
33.554432,116403,0.219,0.219,0.22,0.218
33.554432,117003,0.22,0.219,0.22,0.218
33.554432,117603,0.22,0.219,0.22,0.218
33.554432,118203,0.219,0.219,0.22,0.218
33.554432,143404,0.217,0.218,0.219,0.217
33.554432,144004,0.217,0.218,0.219,0.217
33.554432,144604,0.217,0.219,0.219,0.217
33.554432,145204,0.217,0.219,0.219,0.217
33.554432,145804,0.217,0.218,0.219,0.216
33.554432,146404,0.217,0.218,0.219,0.217
33.554432,147004,0.217,0.218,0.219,0.216
33.554432,147604,0.217,0.218,0.219,0.216
33.554432,148204,0.217,0.218,0.219,0.216
33.554432,148804,0.217,0.218,0.218,0.216
33.554432,149404,0.217,0.218,0.219,0.216
33.554432,150004,0.217,0.218,0.218,0.216
33.554432,150604,0.216,0.218,0.218,0.216
33.554432,10201,0.103,0.101,0.103,0.103
33.554432,10801,0.103,0.102,0.103,0.103
33.554432,11401,0.103,0.102,0.103,0.103
33.554432,13201,0.104,0.102,0.103,0.105
33.554432,60002,0.217,0.217,0.218,0.216
33.554432,61202,0.216,0.217,0.218,0.216
33.554432,61802,0.216,0.216,0.217,0.215
33.554432,62402,0.216,0.216,0.217,0.215
33.554432,63002,0.216,0.216,0.217,0.215
33.554432,63602,0.216,0.215,0.217,0.215
33.554432,64202,0.216,0.215,0.217,0.215
33.554432,64802,0.216,0.215,0.217,0.215
33.554432,65402,0.215,0.216,0.217,0.215
33.554432,66002,0.215,0.215,0.216,0.215
33.554432,66602,0.215,0.215,0.217,0.215
33.554432,67202,0.215,0.216,0.217,0.216
33.554432,108603,0.219,0.218,0.22,0.217
33.554432,109203,0.219,0.218,0.219,0.217
33.554432,109803,0.219,0.218,0.219,0.217
33.554432,110403,0.219,0.218,0.22,0.218
33.554432,111003,0.219,0.218,0.22,0.218
33.554432,111603,0.218,0.219,0.22,0.218
33.554432,139204,0.218,0.219,0.219,0.217
33.554432,140404,0.218,0.219,0.22,0.217
33.554432,141004,0.218,0.219,0.22,0.217
33.554432,141604,0.218,0.219,0.22,0.217
33.554432,142204,0.218,0.219,0.22,0.217
33.554432,142804,0.217,0.218,0.219,0.217
33.554432,58202,0.217,0.218,0.219,0.217
33.554432,60602,0.217,0.217,0.218,0.216
33.554432,137404,0.218,0.219,0.22,0.218
33.554432,138004,0.218,0.219,0.22,0.218
33.554432,138604,0.218,0.219,0.22,0.217
33.554432,139804,0.218,0.219,0.22,0.218
41.94304,0,0.104,0.111,0.109,0.104
41.94304,600,0.104,0.112,0.109,0.104
41.94304,1200,0.104,0.112,0.108,0.103
41.94304,1800,0.104,0.112,0.108,0.103
41.94304,2400,0.104,0.111,0.108,0.103
41.94304,3000,0.104,0.111,0.108,0.103
41.94304,3600,0.103,0.111,0.108,0.104
41.94304,4200,0.104,0.11,0.108,0.103
41.94304,4800,0.103,0.111,0.108,0.103
41.94304,5400,0.104,0.11,0.108,0.103
41.94304,6000,0.104,0.11,0.108,0.103
41.94304,6600,0.104,0.11,0.108,0.103
41.94304,7200,0.104,0.111,0.108,0.103
41.94304,19801,0.125,0.129,0.128,0.122
41.94304,20401,0.13,0.132,0.131,0.126
41.94304,21001,0.137,0.136,0.138,0.132
41.94304,21601,0.145,0.144,0.147,0.138
41.94304,22201,0.158,0.153,0.158,0.149
41.94304,22801,0.172,0.166,0.17,0.159
41.94304,23401,0.188,0.178,0.184,0.175
41.94304,24001,0.205,0.194,0.202,0.189
41.94304,24601,0.219,0.21,0.215,0.201
41.94304,25201,0.226,0.222,0.225,0.214
41.94304,25801,0.225,0.231,0.237,0.226
41.94304,26401,0.245,0.247,0.252,0.232
41.94304,27001,0.255,0.254,0.256,0.238
41.94304,27601,0.268,0.257,0.266,0.242
41.94304,28201,0.269,0.266,0.266,0.247
41.94304,28801,0.269,0.268,0.266,0.248
41.94304,29401,0.269,0.268,0.266,0.247
41.94304,30001,0.268,0.268,0.266,0.249
41.94304,30601,0.269,0.269,0.267,0.251
41.94304,31201,0.271,0.269,0.267,0.254
41.94304,31801,0.274,0.272,0.27,0.258
41.94304,32401,0.275,0.274,0.271,0.26
41.94304,33001,0.277,0.276,0.272,0.26
41.94304,33601,0.283,0.277,0.279,0.262
41.94304,34201,0.267,0.28,0.268,0.255
41.94304,34801,0.263,0.269,0.265,0.253
41.94304,35401,0.262,0.266,0.264,0.253
41.94304,36001,0.262,0.266,0.264,0.253
41.94304,36601,0.261,0.266,0.264,0.253
41.94304,37201,0.26,0.265,0.263,0.253
41.94304,37801,0.26,0.265,0.263,0.252
41.94304,38401,0.26,0.264,0.262,0.252
41.94304,39001,0.26,0.264,0.262,0.253
41.94304,39601,0.26,0.264,0.262,0.253
41.94304,40201,0.259,0.264,0.262,0.254
41.94304,40801,0.26,0.263,0.262,0.254
41.94304,41401,0.259,0.264,0.262,0.254
41.94304,42001,0.259,0.264,0.262,0.255
41.94304,42601,0.259,0.264,0.262,0.255
41.94304,43201,0.259,0.263,0.262,0.255
41.94304,43801,0.259,0.263,0.262,0.255
41.94304,44401,0.259,0.263,0.262,0.255
41.94304,45001,0.259,0.263,0.262,0.255
41.94304,45601,0.259,0.263,0.262,0.255
41.94304,46801,0.259,0.263,0.261,0.255
41.94304,71402,0.25,0.254,0.253,0.248
41.94304,72002,0.25,0.254,0.253,0.248
41.94304,72602,0.25,0.254,0.253,0.248
41.94304,73202,0.25,0.253,0.253,0.247
41.94304,73802,0.25,0.253,0.253,0.247
41.94304,74402,0.25,0.254,0.253,0.247
41.94304,75002,0.25,0.254,0.253,0.247
41.94304,75602,0.25,0.253,0.253,0.247
41.94304,76202,0.25,0.253,0.253,0.248
41.94304,76802,0.25,0.253,0.253,0.247
41.94304,77402,0.25,0.253,0.253,0.247
41.94304,78002,0.25,0.253,0.253,0.247
41.94304,78602,0.25,0.253,0.254,0.247
41.94304,79202,0.25,0.253,0.254,0.247
41.94304,79802,0.25,0.253,0.254,0.247
41.94304,80402,0.25,0.254,0.254,0.247
41.94304,81002,0.251,0.254,0.254,0.247
41.94304,81602,0.251,0.254,0.255,0.247
41.94304,82202,0.252,0.254,0.255,0.247
41.94304,82802,0.252,0.255,0.255,0.248
41.94304,83402,0.252,0.255,0.255,0.248
41.94304,84002,0.252,0.254,0.255,0.248
41.94304,84602,0.252,0.255,0.256,0.249
41.94304,85202,0.252,0.255,0.255,0.248
41.94304,85802,0.252,0.255,0.256,0.248
41.94304,86402,0.252,0.255,0.256,0.248
41.94304,12001,0.104,0.11,0.108,0.103
41.94304,12601,0.105,0.11,0.108,0.103
41.94304,13801,0.105,0.111,0.109,0.104
41.94304,14401,0.106,0.111,0.11,0.104
41.94304,15001,0.106,0.112,0.11,0.105
41.94304,15601,0.106,0.112,0.111,0.105
41.94304,16201,0.108,0.113,0.111,0.106
41.94304,16801,0.109,0.114,0.112,0.108
41.94304,17401,0.113,0.115,0.114,0.111
41.94304,18001,0.119,0.121,0.118,0.114
41.94304,18601,0.121,0.122,0.123,0.118
41.94304,19201,0.123,0.128,0.126,0.12
41.94304,67802,0.251,0.255,0.254,0.249
41.94304,68402,0.251,0.255,0.254,0.249
41.94304,69002,0.251,0.255,0.254,0.249
41.94304,69602,0.251,0.254,0.254,0.249
41.94304,70202,0.251,0.254,0.253,0.248
41.94304,70802,0.251,0.254,0.253,0.248
41.94304,143404,0.246,0.248,0.249,0.242
41.94304,144004,0.247,0.248,0.25,0.242
41.94304,144604,0.246,0.248,0.249,0.242
41.94304,145204,0.246,0.248,0.249,0.242
41.94304,145804,0.246,0.248,0.249,0.242
41.94304,146404,0.246,0.248,0.249,0.242
41.94304,147004,0.246,0.248,0.249,0.242
41.94304,147604,0.246,0.247,0.249,0.242
41.94304,148204,0.246,0.247,0.249,0.242
41.94304,148804,0.246,0.247,0.249,0.241
41.94304,149404,0.245,0.247,0.248,0.241
41.94304,150004,0.245,0.247,0.248,0.241
41.94304,8401,0.104,0.11,0.108,0.103
41.94304,9001,0.104,0.11,0.108,0.103
41.94304,9601,0.104,0.11,0.108,0.103
41.94304,10201,0.104,0.11,0.108,0.103
41.94304,10801,0.104,0.11,0.108,0.103
41.94304,11401,0.104,0.11,0.108,0.103
41.94304,13201,0.105,0.11,0.109,0.103
41.94304,59402,0.254,0.258,0.257,0.252
41.94304,60002,0.253,0.257,0.256,0.251
41.94304,61202,0.253,0.257,0.256,0.251
41.94304,61802,0.253,0.257,0.256,0.251
41.94304,62402,0.253,0.257,0.256,0.251
41.94304,63002,0.253,0.257,0.255,0.251
41.94304,63602,0.253,0.257,0.255,0.251
41.94304,64202,0.253,0.256,0.255,0.25
41.94304,64802,0.252,0.256,0.255,0.25
41.94304,65402,0.252,0.255,0.254,0.25
41.94304,66002,0.252,0.255,0.254,0.249
41.94304,66602,0.251,0.255,0.254,0.25
41.94304,67202,0.251,0.255,0.254,0.249
41.94304,106803,0.254,0.256,0.257,0.249
41.94304,107403,0.254,0.256,0.257,0.25
41.94304,108003,0.254,0.256,0.257,0.249
41.94304,108603,0.254,0.256,0.257,0.249
41.94304,109203,0.254,0.256,0.257,0.249
41.94304,109803,0.254,0.255,0.257,0.249
41.94304,110403,0.253,0.255,0.257,0.249
41.94304,111003,0.253,0.255,0.256,0.249
41.94304,111603,0.253,0.255,0.256,0.249
41.94304,139204,0.247,0.249,0.25,0.243
41.94304,140404,0.246,0.248,0.25,0.243
41.94304,141004,0.246,0.248,0.25,0.242
41.94304,141604,0.246,0.248,0.249,0.242
41.94304,142204,0.246,0.248,0.249,0.242
41.94304,142804,0.246,0.248,0.249,0.242
41.94304,7801,0.103,0.111,0.108,0.103
41.94304,50402,0.257,0.261,0.26,0.255
41.94304,51002,0.257,0.261,0.26,0.255
41.94304,52202,0.257,0.261,0.259,0.254
41.94304,52802,0.256,0.26,0.259,0.254
41.94304,54602,0.255,0.26,0.258,0.253
41.94304,55802,0.255,0.259,0.258,0.254
41.94304,56402,0.255,0.259,0.258,0.253
41.94304,57002,0.255,0.259,0.258,0.253
41.94304,57602,0.255,0.259,0.258,0.253
41.94304,58202,0.254,0.258,0.257,0.252
41.94304,58802,0.254,0.258,0.257,0.252
41.94304,60602,0.253,0.257,0.256,0.251
41.94304,100203,0.252,0.255,0.256,0.248
41.94304,102003,0.253,0.255,0.256,0.249
41.94304,103203,0.254,0.255,0.257,0.249
41.94304,103803,0.253,0.255,0.257,0.249
41.94304,104403,0.254,0.256,0.257,0.249
41.94304,105003,0.254,0.256,0.257,0.249
41.94304,105603,0.253,0.255,0.257,0.249
41.94304,106203,0.254,0.256,0.257,0.249
41.94304,135604,0.248,0.25,0.251,0.244
41.94304,136204,0.248,0.25,0.251,0.244
41.94304,136804,0.248,0.25,0.251,0.244
41.94304,137404,0.247,0.249,0.251,0.243
41.94304,138004,0.247,0.249,0.251,0.243
41.94304,138604,0.247,0.249,0.25,0.243
41.94304,139804,0.247,0.248,0.25,0.243
41.94304,128404,0.251,0.253,0.254,0.246
41.94304,129004,0.25,0.252,0.254,0.246
41.94304,129604,0.25,0.252,0.254,0.246
41.94304,130204,0.25,0.252,0.253,0.246
41.94304,130804,0.25,0.252,0.253,0.246
41.94304,131404,0.25,0.251,0.253,0.246
41.94304,132004,0.25,0.252,0.253,0.245
41.94304,132604,0.25,0.251,0.253,0.245
41.94304,133204,0.249,0.251,0.252,0.245
41.94304,133804,0.249,0.251,0.252,0.245
41.94304,134404,0.249,0.25,0.252,0.245
41.94304,135004,0.249,0.25,0.252,0.244
41.94304,171005,0.239,0.24,0.241,0.234
41.94304,171605,0.238,0.24,0.242,0.234
41.94304,172205,0.238,0.24,0.241,0.234
41.94304,172805,0.238,0.239,0.241,0.234
41.94304,100803,0.253,0.255,0.256,0.248
41.94304,101403,0.253,0.255,0.257,0.249
41.94304,121204,0.251,0.253,0.254,0.247
41.94304,121804,0.251,0.253,0.254,0.247
41.94304,123004,0.251,0.253,0.254,0.247
41.94304,123604,0.251,0.253,0.254,0.247
41.94304,124204,0.251,0.253,0.254,0.247
41.94304,124804,0.251,0.253,0.254,0.247
41.94304,125404,0.251,0.253,0.254,0.247
41.94304,126004,0.251,0.253,0.254,0.246
