conc,Time,1,2,3,4
33.554432,25801,0.103,0.103,0.106,0.105
33.554432,26401,0.104,0.103,0.106,0.105
33.554432,27001,0.105,0.103,0.107,0.108
33.554432,27601,0.105,0.103,0.107,0.106
33.554432,28201,0.106,0.103,0.113,0.113
33.554432,28801,0.108,0.103,0.114,0.112
33.554432,29401,0.11,0.103,0.114,0.114
33.554432,30001,0.111,0.108,0.114,0.113
33.554432,30601,0.111,0.107,0.113,0.113
33.554432,31201,0.11,0.109,0.113,0.113
33.554432,31801,0.11,0.112,0.113,0.112
33.554432,32401,0.111,0.112,0.113,0.112
33.554432,33001,0.111,0.111,0.113,0.112
33.554432,33601,0.111,0.11,0.114,0.112
33.554432,34201,0.111,0.11,0.114,0.112
33.554432,34801,0.112,0.111,0.115,0.113
33.554432,35401,0.112,0.111,0.115,0.113
33.554432,36001,0.113,0.111,0.116,0.114
33.554432,36601,0.113,0.113,0.117,0.114
33.554432,37201,0.115,0.113,0.117,0.115
33.554432,37801,0.116,0.114,0.117,0.115
33.554432,38401,0.116,0.115,0.118,0.116
33.554432,39001,0.117,0.115,0.119,0.117
33.554432,39601,0.117,0.116,0.119,0.118
33.554432,40201,0.117,0.116,0.119,0.118
33.554432,40801,0.117,0.117,0.119,0.118
33.554432,41401,0.117,0.117,0.119,0.118
33.554432,42001,0.118,0.118,0.119,0.119
33.554432,42601,0.118,0.118,0.119,0.118
33.554432,43201,0.119,0.118,0.12,0.119
33.554432,43801,0.119,0.117,0.12,0.119
33.554432,44401,0.119,0.118,0.12,0.119
33.554432,45001,0.119,0.118,0.121,0.119
33.554432,45601,0.12,0.119,0.121,0.119
33.554432,46201,0.121,0.119,0.121,0.12
33.554432,46801,0.121,0.119,0.122,0.12
33.554432,47401,0.122,0.119,0.123,0.12
33.554432,48001,0.123,0.119,0.123,0.12
33.554432,48601,0.124,0.12,0.123,0.121
33.554432,49201,0.124,0.12,0.123,0.121
33.554432,49801,0.125,0.121,0.124,0.121
33.554432,50401,0.125,0.121,0.124,0.122
33.554432,51001,0.126,0.122,0.124,0.121
33.554432,51601,0.126,0.122,0.125,0.122
33.554432,52201,0.127,0.123,0.125,0.123
33.554432,52801,0.127,0.123,0.125,0.123
33.554432,53401,0.128,0.124,0.125,0.123
33.554432,54001,0.129,0.124,0.126,0.123
33.554432,54601,0.13,0.124,0.126,0.123
33.554432,55201,0.13,0.125,0.126,0.124
33.554432,55801,0.131,0.125,0.127,0.124
33.554432,56401,0.132,0.126,0.128,0.124
33.554432,57001,0.134,0.126,0.128,0.124
33.554432,57601,0.138,0.127,0.129,0.125
33.554432,58801,0.141,0.128,0.13,0.126
33.554432,59401,0.142,0.128,0.131,0.127
33.554432,67801,0.147,0.142,0.145,0.142
33.554432,71402,0.147,0.144,0.146,0.144
33.554432,72002,0.147,0.145,0.146,0.144
33.554432,72602,0.146,0.145,0.146,0.144
33.554432,73202,0.146,0.145,0.146,0.144
33.554432,73802,0.146,0.146,0.146,0.145
33.554432,74402,0.146,0.145,0.146,0.145
33.554432,75002,0.145,0.145,0.146,0.145
33.554432,75602,0.145,0.145,0.146,0.145
33.554432,76202,0.145,0.144,0.145,0.145
33.554432,76802,0.145,0.144,0.145,0.145
33.554432,77402,0.145,0.144,0.145,0.145
33.554432,78002,0.145,0.144,0.145,0.145
33.554432,78602,0.145,0.144,0.144,0.144
33.554432,79202,0.145,0.145,0.144,0.144
33.554432,79802,0.145,0.145,0.145,0.143
33.554432,80402,0.144,0.144,0.144,0.143
33.554432,81002,0.144,0.143,0.144,0.144
33.554432,81602,0.144,0.144,0.143,0.143
33.554432,82202,0.144,0.143,0.143,0.144
33.554432,82802,0.143,0.143,0.144,0.144
33.554432,83402,0.144,0.143,0.144,0.143
33.554432,84002,0.143,0.143,0.144,0.143
33.554432,84602,0.144,0.144,0.144,0.143
33.554432,85202,0.143,0.144,0.144,0.143
33.554432,85802,0.143,0.144,0.143,0.142
33.554432,86402,0.144,0.143,0.143,0.143
33.554432,87002,0.143,0.143,0.143,0.142
33.554432,87602,0.143,0.144,0.143,0.141
33.554432,88202,0.143,0.143,0.144,0.142
33.554432,88802,0.144,0.143,0.144,0.141
33.554432,89402,0.144,0.143,0.143,0.141
33.554432,90002,0.143,0.143,0.143,0.142
33.554432,90602,0.143,0.142,0.143,0.142
33.554432,91202,0.143,0.143,0.143,0.142
33.554432,91802,0.143,0.143,0.143,0.142
33.554432,92402,0.143,0.142,0.143,0.142
33.554432,93002,0.143,0.143,0.143,0.141
33.554432,93602,0.143,0.143,0.143,0.141
33.554432,94202,0.143,0.143,0.143,0.141
33.554432,94802,0.144,0.143,0.144,0.142
33.554432,95402,0.143,0.143,0.143,0.141
33.554432,96002,0.143,0.142,0.143,0.141
33.554432,96602,0.144,0.144,0.143,0.142
33.554432,97202,0.144,0.142,0.143,0.142
33.554432,97802,0.143,0.142,0.143,0.142
33.554432,98402,0.143,0.142,0.143,0.141
33.554432,99002,0.143,0.142,0.143,0.141
33.554432,99602,0.144,0.142,0.143,0.141
33.554432,100202,0.144,0.143,0.143,0.148
33.554432,100802,0.143,0.142,0.144,0.142
33.554432,101402,0.143,0.142,0.143,0.141
33.554432,102002,0.143,0.142,0.143,0.141
33.554432,102602,0.145,0.142,0.143,0.141
33.554432,103202,0.145,0.142,0.143,0.141
33.554432,103802,0.144,0.142,0.143,0.141
33.554432,104402,0.144,0.142,0.143,0.142
33.554432,105002,0.144,0.142,0.143,0.142
33.554432,105602,0.145,0.142,0.143,0.142
33.554432,106202,0.144,0.142,0.144,0.142
33.554432,106802,0.145,0.142,0.144,0.142
33.554432,107402,0.144,0.142,0.144,0.142
33.554432,108002,0.144,0.142,0.144,0.142
33.554432,118803,0.145,0.142,0.143,0.142
33.554432,119403,0.145,0.142,0.143,0.142
33.554432,120003,0.145,0.143,0.143,0.141
33.554432,120603,0.145,0.143,0.143,0.142
33.554432,121203,0.148,0.143,0.143,0.141
33.554432,121803,0.145,0.142,0.143,0.142
33.554432,122403,0.145,0.143,0.143,0.141
33.554432,123003,0.145,0.142,0.143,0.141
33.554432,123603,0.144,0.142,0.143,0.142
33.554432,124203,0.145,0.142,0.143,0.141
33.554432,124803,0.144,0.142,0.143,0.141
33.554432,125403,0.144,0.142,0.143,0.141
33.554432,126003,0.144,0.142,0.143,0.141
33.554432,126603,0.144,0.142,0.142,0.141
33.554432,127203,0.145,0.142,0.142,0.141
33.554432,127803,0.144,0.142,0.142,0.141
33.554432,128403,0.144,0.142,0.142,0.141
33.554432,129003,0.145,0.142,0.142,0.14
33.554432,129603,0.145,0.144,0.141,0.14
33.554432,130203,0.144,0.142,0.142,0.141
33.554432,130803,0.144,0.142,0.142,0.141
33.554432,131403,0.144,0.142,0.142,0.141
33.554432,132003,0.144,0.142,0.142,0.141
33.554432,132603,0.144,0.142,0.141,0.14
33.554432,133203,0.144,0.142,0.141,0.14
33.554432,133803,0.144,0.142,0.142,0.141
33.554432,134403,0.143,0.141,0.142,0.141
33.554432,135003,0.143,0.143,0.142,0.14
33.554432,135603,0.143,0.141,0.141,0.14
33.554432,136203,0.144,0.144,0.141,0.141
33.554432,136803,0.144,0.141,0.142,0.14
33.554432,151204,0.142,0.14,0.141,0.14
33.554432,151804,0.142,0.14,0.14,0.14
33.554432,152404,0.142,0.14,0.14,0.14
33.554432,153004,0.142,0.14,0.141,0.14
33.554432,153604,0.142,0.14,0.14,0.139
33.554432,154204,0.142,0.14,0.141,0.139
33.554432,154804,0.142,0.14,0.14,0.139
33.554432,155404,0.142,0.14,0.14,0.139
33.554432,156004,0.142,0.14,0.14,0.139
33.554432,156604,0.142,0.14,0.14,0.139
33.554432,157204,0.142,0.14,0.14,0.139
33.554432,157804,0.142,0.14,0.14,0.139
33.554432,158404,0.142,0.14,0.14,0.139
33.554432,159004,0.141,0.14,0.14,0.139
33.554432,159604,0.142,0.139,0.14,0.139
33.554432,160204,0.141,0.14,0.14,0.139
33.554432,160804,0.142,0.139,0.14,0.139
33.554432,161404,0.141,0.139,0.14,0.139
33.554432,162004,0.141,0.139,0.14,0.139
33.554432,162604,0.141,0.139,0.14,0.139
33.554432,163204,0.141,0.139,0.139,0.139
33.554432,163804,0.142,0.139,0.139,0.138
33.554432,164404,0.141,0.139,0.139,0.139
33.554432,165004,0.142,0.138,0.139,0.139
33.554432,165604,0.142,0.139,0.139,0.138
33.554432,166204,0.141,0.138,0.139,0.138
33.554432,166804,0.141,0.138,0.139,0.138
33.554432,167404,0.141,0.138,0.139,0.138
33.554432,168004,0.141,0.138,0.139,0.138
33.554432,168604,0.141,0.139,0.139,0.138
33.554432,169204,0.141,0.138,0.139,0.138
33.554432,169804,0.141,0.138,0.139,0.138
33.554432,170404,0.141,0.139,0.139,0.138
33.554432,171004,0.141,0.139,0.139,0.138
33.554432,171604,0.141,0.139,0.139,0.138
33.554432,172204,0.14,0.139,0.138,0.138
33.554432,172804,0.14,0.138,0.139,0.138
33.554432,12001,0.102,0.104,0.106,0.105
33.554432,12601,0.102,0.104,0.106,0.104
33.554432,13801,0.102,0.104,0.105,0.104
33.554432,14401,0.102,0.104,0.105,0.104
33.554432,15001,0.102,0.103,0.106,0.105
33.554432,15601,0.102,0.104,0.105,0.104
33.554432,16201,0.102,0.104,0.105,0.104
33.554432,16801,0.102,0.103,0.106,0.105
33.554432,17401,0.102,0.103,0.105,0.104
33.554432,18001,0.102,0.103,0.105,0.104
33.554432,18601,0.103,0.104,0.105,0.104
33.554432,19201,0.102,0.103,0.106,0.105
33.554432,68402,0.147,0.143,0.144,0.142
33.554432,69002,0.147,0.143,0.145,0.143
33.554432,69602,0.147,0.144,0.145,0.143
33.554432,70202,0.147,0.144,0.146,0.144
33.554432,70802,0.147,0.144,0.146,0.144
33.554432,112203,0.145,0.142,0.144,0.142
33.554432,112803,0.145,0.142,0.143,0.142
33.554432,113403,0.145,0.143,0.144,0.142
33.554432,114003,0.144,0.142,0.143,0.142
33.554432,114603,0.145,0.144,0.144,0.142
33.554432,115203,0.145,0.142,0.144,0.142
33.554432,115803,0.145,0.142,0.143,0.142
33.554432,116403,0.145,0.142,0.143,0.142
33.554432,117003,0.145,0.142,0.143,0.142
33.554432,117603,0.145,0.142,0.143,0.142
33.554432,118203,0.145,0.142,0.144,0.142
33.554432,143404,0.143,0.141,0.141,0.14
33.554432,144004,0.143,0.14,0.141,0.14
33.554432,144604,0.142,0.141,0.141,0.14
33.554432,145204,0.143,0.141,0.141,0.14
33.554432,145804,0.143,0.141,0.141,0.139
33.554432,146404,0.143,0.141,0.141,0.14
33.554432,147004,0.142,0.141,0.141,0.139
33.554432,147604,0.142,0.141,0.141,0.14
33.554432,148204,0.142,0.14,0.141,0.14
33.554432,148804,0.143,0.14,0.141,0.14
33.554432,149404,0.142,0.14,0.141,0.14
33.554432,150004,0.142,0.14,0.141,0.14
33.554432,150604,0.142,0.14,0.14,0.139
33.554432,10201,0.103,0.104,0.106,0.105
33.554432,10801,0.103,0.104,0.106,0.105
33.554432,11401,0.103,0.104,0.106,0.105
33.554432,13201,0.102,0.104,0.106,0.104
33.554432,60002,0.143,0.129,0.132,0.127
33.554432,61202,0.145,0.13,0.137,0.129
33.554432,61802,0.145,0.131,0.138,0.13
33.554432,62402,0.145,0.134,0.139,0.132
33.554432,63002,0.145,0.136,0.14,0.135
33.554432,63602,0.146,0.137,0.141,0.136
33.554432,64202,0.146,0.139,0.142,0.137
33.554432,64802,0.146,0.14,0.142,0.138
33.554432,65402,0.146,0.14,0.143,0.139
33.554432,66002,0.147,0.141,0.143,0.14
33.554432,66602,0.147,0.142,0.144,0.141
33.554432,67202,0.147,0.142,0.144,0.141
33.554432,108603,0.144,0.142,0.144,0.142
33.554432,109203,0.144,0.142,0.144,0.142
33.554432,109803,0.144,0.142,0.143,0.142
33.554432,110403,0.145,0.142,0.143,0.142
33.554432,111003,0.145,0.142,0.144,0.142
33.554432,111603,0.144,0.142,0.143,0.143
33.554432,139204,0.143,0.14,0.141,0.14
33.554432,140404,0.143,0.141,0.142,0.14
33.554432,141004,0.143,0.141,0.142,0.14
33.554432,141604,0.143,0.14,0.141,0.14
33.554432,142204,0.143,0.141,0.141,0.14
33.554432,142804,0.143,0.141,0.141,0.14
33.554432,58202,0.14,0.127,0.129,0.126
33.554432,60602,0.144,0.129,0.135,0.128
33.554432,137404,0.144,0.141,0.141,0.146
33.554432,138004,0.143,0.141,0.141,0.14
33.554432,138604,0.143,0.141,0.141,0.14
33.554432,139804,0.143,0.14,0.142,0.14
41.94304,0,0.106,0.105,0.105,0.104
41.94304,600,0.107,0.105,0.105,0.104
41.94304,1200,0.107,0.105,0.105,0.103
41.94304,1800,0.107,0.105,0.105,0.104
41.94304,2400,0.107,0.105,0.104,0.103
41.94304,3000,0.107,0.105,0.105,0.103
41.94304,3600,0.107,0.106,0.104,0.103
41.94304,4200,0.107,0.105,0.104,0.104
41.94304,4800,0.107,0.106,0.105,0.103
41.94304,5400,0.107,0.105,0.104,0.103
41.94304,6000,0.106,0.105,0.104,0.103
41.94304,6600,0.106,0.105,0.104,0.103
41.94304,7200,0.106,0.105,0.104,0.103
41.94304,19801,0.106,0.104,0.103,0.102
41.94304,20401,0.106,0.104,0.103,0.102
41.94304,21001,0.106,0.104,0.103,0.102
41.94304,21601,0.106,0.104,0.103,0.102
41.94304,22201,0.106,0.104,0.103,0.102
41.94304,22801,0.107,0.105,0.103,0.103
41.94304,23401,0.107,0.105,0.105,0.104
41.94304,24001,0.107,0.106,0.106,0.105
41.94304,24601,0.108,0.106,0.106,0.104
41.94304,25201,0.108,0.108,0.107,0.105
41.94304,25801,0.108,0.11,0.109,0.107
41.94304,26401,0.109,0.11,0.109,0.108
41.94304,27001,0.109,0.111,0.112,0.11
41.94304,27601,0.11,0.112,0.112,0.11
41.94304,28201,0.111,0.112,0.112,0.111
41.94304,28801,0.112,0.112,0.111,0.11
41.94304,29401,0.111,0.112,0.111,0.11
41.94304,30001,0.112,0.112,0.111,0.11
41.94304,30601,0.112,0.112,0.111,0.11
41.94304,31201,0.113,0.112,0.111,0.11
41.94304,31801,0.114,0.112,0.111,0.11
41.94304,32401,0.114,0.112,0.112,0.11
41.94304,33001,0.113,0.112,0.112,0.11
41.94304,33601,0.114,0.112,0.113,0.111
41.94304,34201,0.114,0.113,0.113,0.111
41.94304,34801,0.115,0.113,0.114,0.112
41.94304,35401,0.116,0.114,0.116,0.112
41.94304,36001,0.119,0.115,0.117,0.113
41.94304,36601,0.121,0.116,0.118,0.115
41.94304,37201,0.122,0.117,0.12,0.116
41.94304,37801,0.124,0.118,0.122,0.118
41.94304,38401,0.124,0.12,0.123,0.119
41.94304,39001,0.124,0.122,0.124,0.12
41.94304,39601,0.124,0.123,0.123,0.122
41.94304,40201,0.124,0.124,0.124,0.123
41.94304,40801,0.125,0.125,0.124,0.124
41.94304,41401,0.126,0.125,0.124,0.124
41.94304,42001,0.128,0.126,0.125,0.125
41.94304,42601,0.129,0.127,0.126,0.126
41.94304,43201,0.13,0.127,0.126,0.126
41.94304,43801,0.132,0.127,0.127,0.127
41.94304,44401,0.134,0.128,0.129,0.128
41.94304,45001,0.136,0.129,0.128,0.128
41.94304,45601,0.137,0.13,0.129,0.129
41.94304,46801,0.14,0.131,0.129,0.13
41.94304,71402,0.168,0.161,0.158,0.16
41.94304,72002,0.169,0.161,0.159,0.16
41.94304,72602,0.17,0.161,0.159,0.16
41.94304,73202,0.169,0.161,0.159,0.16
41.94304,73802,0.172,0.161,0.158,0.16
41.94304,74402,0.171,0.161,0.158,0.161
41.94304,75002,0.173,0.161,0.158,0.16
41.94304,75602,0.169,0.161,0.158,0.159
41.94304,76202,0.169,0.162,0.159,0.159
41.94304,76802,0.169,0.161,0.159,0.16
41.94304,77402,0.169,0.161,0.159,0.16
41.94304,78002,0.169,0.162,0.159,0.16
41.94304,78602,0.169,0.162,0.16,0.161
41.94304,79202,0.168,0.163,0.16,0.161
41.94304,79802,0.168,0.163,0.161,0.162
41.94304,80402,0.168,0.163,0.161,0.162
41.94304,81002,0.168,0.165,0.162,0.164
41.94304,81602,0.168,0.165,0.163,0.164
41.94304,82202,0.168,0.166,0.164,0.165
41.94304,82802,0.167,0.168,0.166,0.167
41.94304,83402,0.167,0.169,0.165,0.166
41.94304,84002,0.167,0.169,0.168,0.169
41.94304,84602,0.167,0.17,0.167,0.169
41.94304,85202,0.167,0.167,0.168,0.166
41.94304,85802,0.167,0.167,0.169,0.166
41.94304,86402,0.166,0.167,0.165,0.166
41.94304,12001,0.106,0.105,0.103,0.103
41.94304,12601,0.106,0.105,0.103,0.102
41.94304,13801,0.105,0.105,0.103,0.103
41.94304,14401,0.105,0.105,0.104,0.103
41.94304,15001,0.105,0.105,0.103,0.102
41.94304,15601,0.105,0.105,0.103,0.103
41.94304,16201,0.105,0.104,0.103,0.102
41.94304,16801,0.105,0.104,0.103,0.103
41.94304,17401,0.105,0.104,0.104,0.103
41.94304,18001,0.105,0.104,0.103,0.102
41.94304,18601,0.105,0.104,0.103,0.102
41.94304,19201,0.106,0.104,0.103,0.102
41.94304,67802,0.169,0.163,0.16,0.162
41.94304,68402,0.167,0.163,0.161,0.162
41.94304,69002,0.168,0.163,0.16,0.162
41.94304,69602,0.169,0.162,0.159,0.162
41.94304,70202,0.168,0.162,0.16,0.16
41.94304,70802,0.168,0.162,0.16,0.161
41.94304,143404,0.152,0.157,0.155,0.155
41.94304,144004,0.152,0.157,0.155,0.155
41.94304,144604,0.152,0.157,0.155,0.155
41.94304,145204,0.152,0.157,0.155,0.155
41.94304,145804,0.152,0.157,0.155,0.155
41.94304,146404,0.152,0.157,0.155,0.154
41.94304,147004,0.152,0.157,0.155,0.154
41.94304,147604,0.152,0.157,0.155,0.154
41.94304,148204,0.152,0.157,0.155,0.154
41.94304,148804,0.152,0.157,0.155,0.154
41.94304,149404,0.152,0.157,0.155,0.154
41.94304,150004,0.152,0.157,0.155,0.154
41.94304,8401,0.106,0.105,0.104,0.103
41.94304,9001,0.106,0.105,0.104,0.103
41.94304,9601,0.106,0.105,0.104,0.103
41.94304,10201,0.106,0.105,0.104,0.103
41.94304,10801,0.106,0.105,0.104,0.103
41.94304,11401,0.106,0.105,0.104,0.103
41.94304,13201,0.106,0.105,0.104,0.103
41.94304,59402,0.171,0.161,0.159,0.16
41.94304,60002,0.171,0.164,0.16,0.161
41.94304,61202,0.171,0.161,0.16,0.162
41.94304,61802,0.171,0.162,0.16,0.162
41.94304,62402,0.171,0.162,0.16,0.162
41.94304,63002,0.171,0.162,0.161,0.162
41.94304,63602,0.171,0.162,0.16,0.162
41.94304,64202,0.171,0.163,0.161,0.163
41.94304,64802,0.169,0.163,0.161,0.163
41.94304,65402,0.169,0.163,0.16,0.163
41.94304,66002,0.168,0.165,0.16,0.163
41.94304,66602,0.168,0.163,0.16,0.163
41.94304,67202,0.169,0.162,0.161,0.162
41.94304,106803,0.16,0.161,0.159,0.16
41.94304,107403,0.16,0.161,0.16,0.16
41.94304,108003,0.16,0.161,0.16,0.16
41.94304,108603,0.16,0.16,0.159,0.16
41.94304,109203,0.16,0.16,0.159,0.16
41.94304,109803,0.16,0.16,0.159,0.159
41.94304,110403,0.159,0.16,0.159,0.16
41.94304,111003,0.159,0.16,0.159,0.159
41.94304,111603,0.159,0.16,0.159,0.159
41.94304,139204,0.151,0.156,0.155,0.155
41.94304,140404,0.151,0.156,0.154,0.155
41.94304,141004,0.151,0.156,0.154,0.155
41.94304,141604,0.151,0.156,0.154,0.155
41.94304,142204,0.152,0.156,0.155,0.155
41.94304,142804,0.152,0.156,0.155,0.155
41.94304,7801,0.106,0.105,0.104,0.103
41.94304,50402,0.158,0.135,0.135,0.135
41.94304,51002,0.16,0.136,0.136,0.137
41.94304,52202,0.165,0.138,0.143,0.14
41.94304,52802,0.167,0.14,0.145,0.144
41.94304,54602,0.166,0.15,0.152,0.153
41.94304,55802,0.168,0.154,0.156,0.157
41.94304,56402,0.169,0.155,0.157,0.157
41.94304,57002,0.17,0.158,0.159,0.158
41.94304,57602,0.169,0.159,0.159,0.16
41.94304,58202,0.17,0.161,0.159,0.161
41.94304,58802,0.17,0.161,0.159,0.161
41.94304,60602,0.171,0.161,0.16,0.161
41.94304,100203,0.16,0.162,0.16,0.161
41.94304,102003,0.161,0.162,0.161,0.161
41.94304,103203,0.161,0.162,0.161,0.161
41.94304,103803,0.161,0.162,0.161,0.161
41.94304,104403,0.161,0.161,0.159,0.16
41.94304,105003,0.161,0.161,0.159,0.16
41.94304,105603,0.16,0.161,0.159,0.16
41.94304,106203,0.161,0.161,0.16,0.16
41.94304,135604,0.152,0.157,0.155,0.156
41.94304,136204,0.152,0.157,0.155,0.155
41.94304,136804,0.152,0.157,0.155,0.155
41.94304,137404,0.152,0.157,0.155,0.155
41.94304,138004,0.152,0.156,0.155,0.155
41.94304,138604,0.152,0.156,0.155,0.155
41.94304,139804,0.151,0.156,0.155,0.155
41.94304,128404,0.153,0.158,0.156,0.157
41.94304,129004,0.153,0.158,0.156,0.156
41.94304,129604,0.153,0.158,0.156,0.157
41.94304,130204,0.153,0.158,0.156,0.156
41.94304,130804,0.153,0.158,0.156,0.156
41.94304,131404,0.153,0.158,0.156,0.156
41.94304,132004,0.153,0.158,0.156,0.156
41.94304,132604,0.152,0.162,0.156,0.156
41.94304,133204,0.152,0.157,0.155,0.156
41.94304,133804,0.152,0.157,0.155,0.156
41.94304,134404,0.152,0.157,0.158,0.156
41.94304,135004,0.152,0.157,0.155,0.156
41.94304,171005,0.151,0.156,0.153,0.154
41.94304,171605,0.151,0.155,0.153,0.154
41.94304,172205,0.151,0.155,0.153,0.153
41.94304,172805,0.151,0.155,0.153,0.154
41.94304,100803,0.16,0.161,0.16,0.161
41.94304,101403,0.161,0.162,0.161,0.162
41.94304,121204,0.152,0.157,0.155,0.157
41.94304,121804,0.152,0.158,0.155,0.156
41.94304,123004,0.153,0.158,0.156,0.157
41.94304,123604,0.152,0.158,0.156,0.157
41.94304,124204,0.153,0.158,0.156,0.157
41.94304,124804,0.153,0.158,0.156,0.156
41.94304,125404,0.153,0.158,0.156,0.156
41.94304,126004,0.153,0.158,0.156,0.156
41.94304,126604,0.153,0.158,0.156,0.156
41.94304,127204,0.153,0.158,0.156,0.156
41.94304,127804,0.153,0.158,0.156,0.156
41.94304,163805,0.152,0.156,0.154,0.154
41.94304,165605,0.152,0.156,0.154,0.154
41.94304,166805,0.152,0.156,0.154,0.154
41.94304,167405,0.152,0.156,0.154,0.154
41.94304,168605,0.152,0.156,0.154,0.154
41.94304,169205,0.152,0.156,0.154,0.154
41.94304,169805,0.152,0.156,0.154,0.154
41.94304,170405,0.152,0.155,0.153,0.154
41.94304,51602,0.163,0.138,0.138,0.138
41.94304,53402,0.166,0.143,0.148,0.148
41.94304,54002,0.166,0.147,0.151,0.15
41.94304,55202,0.167,0.152,0.154,0.154
41.94304,92403,0.164,0.166,0.164,0.165
41.94304,93003,0.164,0.165,0.164,0.165
41.94304,93603,0.164,0.165,0.164,0.164
41.94304,94203,0.163,0.165,0.164,0.165
41.94304,94803,0.163,0.165,0.164,0.164
41.94304,95403,0.163,0.163,0.162,0.164
41.94304,96003,0.163,0.164,0.163,0.164
41.94304,96603,0.162,0.163,0.162,0.164
41.94304,97203,0.162,0.162,0.162,0.163
41.94304,97803,0.162,0.162,0.161,0.161
41.94304,98403,0.161,0.162,0.162,0.161
41.94304,99003,0.161,0.162,0.161,0.161
41.94304,99603,0.161,0.162,0.161,0.161
41.94304,102603,0.161,0.162,0.161,0.161
41.94304,115204,0.155,0.159,0.158,0.157
41.94304,115804,0.154,0.158,0.158,0.157
41.94304,116404,0.154,0.158,0.157,0.157
41.94304,117004,0.154,0.158,0.157,0.158
41.94304,117604,0.153,0.158,0.157,0.157
41.94304,118204,0.153,0.158,0.156,0.157
41.94304,118804,0.152,0.158,0.155,0.157
41.94304,119404,0.152,0.157,0.155,0.157
41.94304,120004,0.152,0.157,0.155,0.156
41.94304,120604,0.152,0.157,0.155,0.156
41.94304,122404,0.152,0.158,0.156,0.156
41.94304,158405,0.151,0.155,0.153,0.153
41.94304,159005,0.151,0.155,0.153,0.153
41.94304,159605,0.151,0.155,0.153,0.153
41.94304,160205,0.151,0.155,0.154,0.153
41.94304,160805,0.151,0.155,0.154,0.154
41.94304,161405,0.151,0.155,0.154,0.153
41.94304,162005,0.151,0.155,0.154,0.153
41.94304,162605,0.151,0.156,0.154,0.154
41.94304,163205,0.151,0.156,0.154,0.154
41.94304,164405,0.152,0.156,0.154,0.154
41.94304,165005,0.152,0.156,0.154,0.154
41.94304,166205,0.152,0.156,0.154,0.154
41.94304,168005,0.152,0.156,0.154,0.154
41.94304,46202,0.138,0.13,0.13,0.13
41.94304,47402,0.142,0.132,0.131,0.131
41.94304,48002,0.143,0.132,0.131,0.132
41.94304,48602,0.145,0.133,0.132,0.132
41.94304,49202,0.152,0.134,0.133,0.133
41.94304,49802,0.156,0.135,0.134,0.135
41.94304,87003,0.166,0.167,0.166,0.168
41.94304,87603,0.166,0.167,0.166,0.166
41.94304,88203,0.165,0.167,0.166,0.165
41.94304,88803,0.165,0.166,0.166,0.166
41.94304,89403,0.165,0.166,0.166,0.166
41.94304,90003,0.165,0.166,0.165,0.166
41.94304,90603,0.165,0.165,0.164,0.166
41.94304,91203,0.164,0.165,0.165,0.166
41.94304,91803,0.164,0.164,0.164,0.165
41.94304,112204,0.158,0.159,0.158,0.158
41.94304,112804,0.158,0.16,0.159,0.158
41.94304,113404,0.157,0.159,0.16,0.158
41.94304,114004,0.156,0.159,0.158,0.158
41.94304,114604,0.155,0.158,0.158,0.157
41.94304,150605,0.152,0.156,0.155,0.154
41.94304,151205,0.152,0.157,0.155,0.154
41.94304,151805,0.152,0.156,0.155,0.154
41.94304,152405,0.152,0.156,0.155,0.154
41.94304,153005,0.152,0.156,0.154,0.154
41.94304,153605,0.152,0.156,0.154,0.154
41.94304,154205,0.152,0.156,0.154,0.153
41.94304,154805,0.152,0.156,0.154,0.153
41.94304,155405,0.151,0.155,0.154,0.153
41.94304,156005,0.151,0.155,0.154,0.153
41.94304,156605,0.151,0.155,0.153,0.153
41.94304,157205,0.151,0.155,0.153,0.153
41.94304,157805,0.151,0.155,0.153,0.153
